,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
20,33.0,23.0,,1.0,"[8, 6, 8, 3, 4, 4]","[3, 5, 6, 2, 2, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,765.1000000000931,,,,l1qu3qoq4,training_VB,,369959,19,blocks,
21,28.0,29.0,,1.0,"[5, 7, 6, 3, 6, 1]","[5, 6, 7, 3, 1, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4046.100000000093,,,,l1qu3qoq4,training_VB,,376017,20,blocks,
22,23.0,31.0,,1.0,"[7, 8, 1, 3, 3, 1]","[7, 5, 5, 8, 1, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2207.7000000001863,,,,l1qu3qoq4,training_VB,,380236,21,blocks,
23,27.0,20.0,,1.0,"[3, 6, 7, 2, 2, 7]","[7, 2, 6, 3, 1, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1765.7000000001863,,,,l1qu3qoq4,training_VB,,384023,22,blocks,
24,24.0,12.0,,1.0,"[4, 3, 5, 3, 4, 5]","[1, 1, 2, 6, 1, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,882.0,,,,l1qu3qoq4,training_VB,,386918,23,blocks,
25,21.0,17.0,,1.0,"[3, 3, 2, 8, 4, 1]","[2, 1, 3, 6, 1, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4110.899999999907,,,,l1qu3qoq4,training_VB,,393041,24,blocks,
26,27.0,31.0,,1.0,"[7, 5, 2, 4, 8, 1]","[4, 2, 6, 4, 8, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4066.600000000093,,,,l1qu3qoq4,training_VB,,399121,25,blocks,
27,28.0,31.0,,1.0,"[3, 8, 7, 2, 3, 5]","[7, 4, 3, 8, 1, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1128.2000000001863,,,,l1qu3qoq4,training_VB,,402264,26,blocks,
28,37.0,18.0,,1.0,"[8, 5, 5, 5, 8, 6]","[7, 1, 2, 1, 6, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,628.7000000001863,,,,l1qu3qoq4,training_VB,,404902,27,blocks,
29,38.0,31.0,,1.0,"[8, 8, 7, 8, 4, 3]","[6, 4, 4, 7, 8, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1214.6000000000931,,,,l1qu3qoq4,training_VB,,408129,28,blocks,
30,20.0,19.0,,1.0,"[3, 3, 2, 1, 4, 7]","[6, 1, 1, 4, 2, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2048.8000000002794,,,,l1qu3qoq4,training_VB,,412193,29,blocks,
31,25.0,35.0,,1.0,"[2, 3, 4, 6, 7, 3]","[4, 8, 8, 1, 8, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,769.8999999999069,,,,l1qu3qoq4,training_VB,,414977,30,blocks,
32,26.0,28.0,,1.0,"[1, 7, 8, 4, 1, 5]","[3, 7, 2, 8, 4, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5179.300000000279,,,,l1qu3qoq4,experiment_VB,,521613,1,blocks-exp,
33,27.0,38.0,,1.0,"[7, 6, 2, 6, 3, 3]","[8, 8, 3, 7, 7, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,969.8999999999069,,,,l1qu3qoq4,experiment_VB,,523594,2,blocks-exp,
34,19.0,20.0,,1.0,"[2, 6, 3, 2, 1, 5]","[1, 4, 4, 2, 5, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1423.2999999998137,,,,l1qu3qoq4,experiment_VB,,526031,3,blocks-exp,
35,30.0,21.0,,1.0,"[8, 7, 7, 1, 2, 5]","[4, 4, 1, 1, 8, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,996.7999999998137,,,,l1qu3qoq4,experiment_VB,,528037,4,blocks-exp,
36,23.0,19.0,,1.0,"[6, 2, 1, 4, 8, 2]","[1, 2, 7, 3, 3, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2268.2999999998137,,,,l1qu3qoq4,experiment_VB,,531312,5,blocks-exp,
37,22.0,25.0,,0.0,"[2, 8, 2, 1, 8, 1]","[3, 3, 4, 8, 3, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4776.300000000279,,,,l1qu3qoq4,experiment_VB,,537098,6,blocks-exp,
38,14.0,20.0,,1.0,"[4, 3, 1, 3, 2, 1]","[1, 2, 3, 4, 2, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2560.7000000001863,,,,l1qu3qoq4,experiment_VB,,540666,7,blocks-exp,
39,24.0,24.0,,0.0,"[8, 1, 3, 6, 3, 3]","[4, 8, 4, 2, 1, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4560.100000000093,,,,l1qu3qoq4,experiment_VB,,546234,8,blocks-exp,
40,16.0,28.0,,1.0,"[5, 4, 1, 2, 2, 2]","[5, 3, 7, 6, 3, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1277.6999999997206,,,,l1qu3qoq4,experiment_VB,,548521,9,blocks-exp,
41,42.0,33.0,,1.0,"[8, 5, 8, 7, 7, 7]","[7, 7, 6, 4, 1, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,918.4000000003725,,,,l1qu3qoq4,experiment_VB,,550447,10,blocks-exp,
42,26.0,23.0,,1.0,"[6, 7, 1, 7, 3, 2]","[4, 8, 4, 1, 3, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2597.7999999998137,,,,l1qu3qoq4,experiment_VB,,554058,11,blocks-exp,
43,21.0,32.0,,1.0,"[3, 1, 2, 4, 3, 8]","[7, 6, 5, 8, 2, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1176.8000000002794,,,,l1qu3qoq4,experiment_VB,,556244,12,blocks-exp,
44,25.0,31.0,,1.0,"[4, 6, 2, 1, 4, 8]","[8, 6, 5, 3, 2, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1088.7000000001863,,,,l1qu3qoq4,experiment_VB,,558340,13,blocks-exp,
45,44.0,25.0,,1.0,"[8, 8, 6, 8, 6, 8]","[4, 5, 3, 3, 8, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,703.3999999999069,,,,l1qu3qoq4,experiment_VB,,560052,14,blocks-exp,
46,25.0,33.0,,1.0,"[2, 1, 3, 6, 7, 6]","[5, 8, 4, 7, 8, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3301.100000000093,,,,l1qu3qoq4,experiment_VB,,564367,15,blocks-exp,
47,27.0,27.0,,0.0,"[3, 4, 4, 8, 2, 6]","[3, 4, 5, 3, 6, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,9788.299999999814,,,,l1qu3qoq4,experiment_VB,,575164,16,blocks-exp,
48,24.0,16.0,,1.0,"[7, 6, 6, 1, 3, 1]","[2, 5, 1, 2, 5, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1181.7000000001863,,,,l1qu3qoq4,experiment_VB,,577355,17,blocks-exp,
49,29.0,27.0,,1.0,"[7, 2, 6, 3, 5, 6]","[6, 4, 6, 2, 6, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4594.399999999907,,,,l1qu3qoq4,experiment_VB,,582959,18,blocks-exp,
50,25.0,30.0,,1.0,"[4, 8, 3, 5, 2, 3]","[8, 2, 5, 4, 3, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2631.5,,,,l1qu3qoq4,experiment_VB,,586601,19,blocks-exp,
51,30.0,26.0,,1.0,"[7, 8, 6, 5, 1, 3]","[7, 6, 1, 1, 8, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2160.100000000093,,,,l1qu3qoq4,experiment_VB,,589769,20,blocks-exp,
52,26.0,28.0,,1.0,"[2, 6, 1, 7, 7, 3]","[6, 5, 7, 3, 2, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3342.3000000002794,,,,l1qu3qoq4,experiment_VB,,594121,21,blocks-exp,
53,22.0,39.0,,1.0,"[3, 2, 2, 2, 7, 6]","[8, 8, 3, 6, 7, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,700.2999999998137,,,,l1qu3qoq4,experiment_VB,,595830,22,blocks-exp,
54,35.0,36.0,,1.0,"[6, 6, 2, 8, 8, 5]","[5, 7, 4, 8, 6, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,6157.300000000279,,,,l1qu3qoq4,experiment_VB,,602999,23,blocks-exp,
55,35.0,30.0,,1.0,"[3, 6, 3, 8, 8, 7]","[7, 3, 6, 8, 1, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1262.2999999998137,,,,l1qu3qoq4,experiment_VB,,605273,24,blocks-exp,
56,23.0,29.0,,1.0,"[3, 8, 6, 1, 4, 1]","[7, 4, 2, 7, 8, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1849.6000000000931,,,,l1qu3qoq4,experiment_VB,,608132,25,blocks-exp,
57,36.0,19.0,,1.0,"[4, 8, 1, 7, 8, 8]","[3, 2, 2, 5, 6, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,741.1000000000931,,,,l1qu3qoq4,experiment_VB,,609886,26,blocks-exp,
58,34.0,33.0,,1.0,"[7, 7, 5, 2, 7, 6]","[5, 5, 3, 5, 7, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4427.700000000186,,,,l1qu3qoq4,experiment_VB,,615326,27,blocks-exp,
59,35.0,29.0,,1.0,"[7, 6, 8, 4, 6, 4]","[4, 4, 3, 4, 8, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1023.0,,,,l1qu3qoq4,experiment_VB,,617364,28,blocks-exp,
60,35.0,27.0,,1.0,"[3, 8, 3, 6, 7, 8]","[4, 6, 4, 7, 4, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2290.3000000002794,,,,l1qu3qoq4,experiment_VB,,620661,29,blocks-exp,
61,21.0,19.0,,1.0,"[1, 6, 1, 3, 7, 3]","[1, 5, 2, 4, 3, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3537.899999999907,,,,l1qu3qoq4,experiment_VB,,625211,30,blocks-exp,
62,26.0,29.0,,1.0,"[1, 3, 4, 5, 8, 5]","[3, 6, 7, 6, 2, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2486.399999999907,,,,l1qu3qoq4,experiment_VB,,628707,31,blocks-exp,
63,27.0,24.0,,1.0,"[5, 5, 6, 4, 6, 1]","[7, 2, 2, 6, 5, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,968.6000000000931,,,,l1qu3qoq4,experiment_VB,,630682,32,blocks-exp,
64,20.0,27.0,,1.0,"[4, 2, 1, 1, 5, 7]","[6, 6, 6, 6, 1, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,938.0999999996275,,,,l1qu3qoq4,experiment_VB,,632633,33,blocks-exp,
65,19.0,28.0,,1.0,"[5, 1, 2, 5, 4, 2]","[6, 3, 3, 5, 8, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,993.6000000000931,,,,l1qu3qoq4,experiment_VB,,634633,34,blocks-exp,
66,30.0,38.0,,1.0,"[4, 7, 6, 8, 3, 2]","[6, 7, 8, 5, 8, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1374.3000000002794,,,,l1qu3qoq4,experiment_VB,,637017,35,blocks-exp,
67,29.0,26.0,,1.0,"[4, 7, 8, 4, 1, 5]","[3, 3, 8, 2, 8, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6712.299999999814,,,,l1qu3qoq4,experiment_VB,,644739,36,blocks-exp,
68,21.0,34.0,,1.0,"[3, 3, 4, 5, 5, 1]","[6, 5, 6, 2, 8, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,941.5,,,,l1qu3qoq4,experiment_VB,,646691,37,blocks-exp,
69,35.0,24.0,,1.0,"[7, 1, 8, 8, 6, 5]","[2, 2, 7, 2, 5, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,839.4000000003725,,,,l1qu3qoq4,experiment_VB,,648542,38,blocks-exp,
70,23.0,17.0,,1.0,"[6, 1, 3, 8, 1, 4]","[5, 3, 3, 3, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2963.0,,,,l1qu3qoq4,experiment_VB,,652515,39,blocks-exp,
71,25.0,25.0,,1.0,"[6, 3, 1, 7, 3, 5]","[4, 2, 7, 5, 1, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,10055.299999999814,,,,l1qu3qoq4,experiment_VB,,663577,40,blocks-exp,
72,21.0,24.0,,1.0,"[2, 5, 8, 1, 2, 3]","[4, 1, 4, 6, 5, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1403.7000000001863,,,,l1qu3qoq4,experiment_VB,,665992,41,blocks-exp,
73,41.0,19.0,,1.0,"[6, 8, 7, 6, 6, 8]","[2, 1, 4, 5, 2, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,539.7999999998137,,,,l1qu3qoq4,experiment_VB,,667539,42,blocks-exp,
74,31.0,34.0,,1.0,"[4, 7, 3, 5, 8, 4]","[5, 8, 7, 8, 4, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3914.0,,,,l1qu3qoq4,experiment_VB,,672467,43,blocks-exp,
75,26.0,22.0,,1.0,"[6, 6, 1, 2, 8, 3]","[4, 1, 2, 7, 5, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2457.7000000001863,,,,l1qu3qoq4,experiment_VB,,675934,44,blocks-exp,
76,22.0,29.0,,1.0,"[2, 6, 2, 5, 4, 3]","[6, 3, 2, 8, 5, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1357.4000000003725,,,,l1qu3qoq4,experiment_VB,,678297,45,blocks-exp,
77,19.0,27.0,,1.0,"[6, 1, 3, 4, 4, 1]","[3, 6, 6, 8, 3, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1206.0,,,,l1qu3qoq4,experiment_VB,,680515,46,blocks-exp,
78,22.0,34.0,,1.0,"[5, 3, 6, 1, 1, 6]","[5, 7, 3, 7, 4, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1357.8999999999069,,,,l1qu3qoq4,experiment_VB,,682878,47,blocks-exp,
79,34.0,27.0,,1.0,"[6, 7, 8, 1, 6, 6]","[3, 6, 2, 1, 7, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,718.6999999997206,,,,l1qu3qoq4,experiment_VB,,684606,48,blocks-exp,
80,27.0,19.0,,1.0,"[2, 5, 2, 6, 4, 8]","[7, 1, 2, 2, 2, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1788.3000000002794,,,,l1qu3qoq4,experiment_VB,,687406,49,blocks-exp,
81,17.0,19.0,,1.0,"[1, 2, 4, 3, 6, 1]","[2, 5, 4, 2, 4, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1076.1000000000931,,,,l1qu3qoq4,experiment_VB,,689491,50,blocks-exp,
82,25.0,18.0,,1.0,"[3, 6, 1, 4, 3, 8]","[2, 5, 2, 2, 4, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2041.8999999999069,,,,l1qu3qoq4,experiment_VB,,692541,51,blocks-exp,
83,26.0,19.0,,1.0,"[6, 2, 3, 4, 8, 3]","[2, 1, 4, 1, 6, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1781.7999999998137,,,,l1qu3qoq4,experiment_VB,,695331,52,blocks-exp,
84,25.0,18.0,,1.0,"[8, 1, 5, 4, 4, 3]","[6, 1, 8, 1, 1, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1076.1000000000931,,,,l1qu3qoq4,experiment_VB,,697416,53,blocks-exp,
85,29.0,16.0,,1.0,"[2, 3, 7, 6, 5, 6]","[6, 1, 4, 1, 1, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,970.6999999997206,,,,l1qu3qoq4,experiment_VB,,699395,54,blocks-exp,
86,23.0,29.0,,1.0,"[1, 6, 4, 4, 4, 4]","[2, 8, 1, 6, 6, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2541.5999999996275,,,,l1qu3qoq4,experiment_VB,,702952,55,blocks-exp,
87,28.0,29.0,,1.0,"[2, 6, 6, 2, 6, 6]","[3, 3, 7, 5, 4, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4873.0,,,,l1qu3qoq4,experiment_VB,,708840,56,blocks-exp,
88,33.0,17.0,,1.0,"[4, 7, 8, 4, 5, 5]","[2, 2, 3, 1, 6, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1468.6000000000931,,,,l1qu3qoq4,experiment_VB,,711315,57,blocks-exp,
89,34.0,17.0,,1.0,"[8, 4, 7, 8, 2, 5]","[1, 1, 4, 6, 4, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1469.7000000001863,,,,l1qu3qoq4,experiment_VB,,713796,58,blocks-exp,
90,22.0,35.0,,1.0,"[4, 1, 6, 2, 3, 6]","[3, 7, 7, 6, 4, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,817.6000000000931,,,,l1qu3qoq4,experiment_VB,,715624,59,blocks-exp,
91,33.0,20.0,,1.0,"[4, 7, 7, 2, 7, 6]","[5, 7, 3, 2, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,561.1999999997206,,,,l1qu3qoq4,experiment_VB,,717196,60,blocks-exp,
92,20.0,24.0,,1.0,"[1, 3, 7, 1, 1, 7]","[7, 1, 4, 2, 2, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2170.5,,,,l1qu3qoq4,experiment_VB,,720376,61,blocks-exp,
93,21.0,29.0,,0.0,"[6, 4, 4, 3, 1, 3]","[7, 3, 1, 4, 8, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1131.8999999999069,,,,l1qu3qoq4,experiment_VB,,722515,62,blocks-exp,
94,27.0,24.0,,1.0,"[7, 5, 5, 2, 3, 5]","[2, 8, 2, 3, 6, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1844.2999999998137,,,,l1qu3qoq4,experiment_VB,,725368,63,blocks-exp,
95,27.0,34.0,,1.0,"[5, 3, 7, 3, 5, 4]","[4, 6, 8, 5, 7, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2144.2000000001863,,,,l1qu3qoq4,experiment_VB,,728520,64,blocks-exp,
96,31.0,28.0,,1.0,"[5, 1, 8, 8, 4, 5]","[5, 1, 1, 8, 6, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2597.899999999907,,,,l1qu3qoq4,experiment_VB,,732125,65,blocks-exp,
97,29.0,27.0,,1.0,"[6, 1, 4, 5, 7, 6]","[7, 1, 8, 5, 2, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1190.8999999999069,,,,l1qu3qoq4,experiment_VB,,734328,66,blocks-exp,
98,33.0,23.0,,1.0,"[5, 4, 7, 5, 4, 8]","[8, 4, 1, 3, 2, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,889.2999999998137,,,,l1qu3qoq4,experiment_VB,,736226,67,blocks-exp,
99,20.0,25.0,,1.0,"[1, 7, 2, 1, 4, 5]","[3, 3, 2, 8, 6, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1217.1000000000931,,,,l1qu3qoq4,experiment_VB,,738455,68,blocks-exp,
100,31.0,36.0,,1.0,"[3, 6, 4, 3, 8, 7]","[2, 5, 7, 8, 6, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1374.3999999999069,,,,l1qu3qoq4,experiment_VB,,740840,69,blocks-exp,
101,32.0,28.0,,1.0,"[2, 8, 2, 8, 4, 8]","[7, 8, 2, 4, 3, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1700.6000000000931,,,,l1qu3qoq4,experiment_VB,,743549,70,blocks-exp,
102,22.0,29.0,,0.0,"[1, 4, 7, 5, 3, 2]","[5, 6, 5, 1, 7, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3588.7000000001863,,,,l1qu3qoq4,experiment_VB,,748146,71,blocks-exp,
103,30.0,22.0,,1.0,"[2, 8, 3, 5, 7, 5]","[5, 3, 6, 3, 3, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1398.5999999996275,,,,l1qu3qoq4,experiment_VB,,750554,72,blocks-exp,
104,22.0,31.0,,1.0,"[4, 2, 2, 8, 1, 5]","[3, 5, 4, 8, 4, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,816.7999999998137,,,,l1qu3qoq4,experiment_VB,,752380,73,blocks-exp,
105,33.0,33.0,,1.0,"[8, 6, 1, 5, 8, 5]","[7, 4, 7, 6, 6, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1719.0,,,,l1qu3qoq4,experiment_VB,,755106,74,blocks-exp,
106,23.0,33.0,,1.0,"[5, 8, 4, 1, 3, 2]","[8, 6, 6, 3, 3, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2896.4000000003725,,,,l1qu3qoq4,experiment_VB,,759012,75,blocks-exp,
107,20.0,25.0,,0.0,"[1, 6, 6, 2, 3, 2]","[2, 8, 4, 3, 1, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1808.2000000001863,,,,l1qu3qoq4,experiment_VB,,761831,76,blocks-exp,
108,22.0,35.0,,1.0,"[4, 4, 2, 8, 1, 3]","[8, 8, 5, 1, 7, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1642.3999999994412,,,,l1qu3qoq4,experiment_VB,,764482,77,blocks-exp,
109,38.0,31.0,,1.0,"[7, 7, 8, 7, 3, 6]","[5, 8, 1, 6, 4, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,736.9000000003725,,,,l1qu3qoq4,experiment_VB,,766226,78,blocks-exp,
110,27.0,19.0,,1.0,"[4, 1, 6, 5, 4, 7]","[1, 1, 3, 8, 2, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6864.699999999255,,,,l1qu3qoq4,experiment_VB,,774101,79,blocks-exp,
111,29.0,33.0,,1.0,"[2, 7, 5, 4, 7, 4]","[5, 7, 5, 7, 7, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1473.4000000003725,,,,l1qu3qoq4,experiment_VB,,776590,80,blocks-exp,
112,30.0,29.0,,1.0,"[3, 7, 7, 7, 3, 3]","[3, 2, 3, 7, 6, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,7938.699999999255,,,,l1qu3qoq4,experiment_VB,,785538,81,blocks-exp,
113,13.0,27.0,,1.0,"[3, 3, 1, 1, 4, 1]","[6, 3, 5, 5, 4, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1173.6000000005588,,,,l1qu3qoq4,experiment_VB,,787719,82,blocks-exp,
114,13.0,18.0,,1.0,"[1, 1, 2, 1, 6, 2]","[3, 3, 2, 3, 3, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1005.8999999994412,,,,l1qu3qoq4,experiment_VB,,789730,83,blocks-exp,
115,34.0,23.0,,1.0,"[6, 2, 7, 5, 8, 6]","[1, 3, 2, 5, 6, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,696.8000000007451,,,,l1qu3qoq4,experiment_VB,,791436,84,blocks-exp,
116,31.0,27.0,,1.0,"[8, 8, 1, 7, 5, 2]","[8, 1, 1, 5, 4, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,7137.799999999814,,,,l1qu3qoq4,experiment_VB,,799586,85,blocks-exp,
117,22.0,28.0,,1.0,"[1, 4, 5, 5, 1, 6]","[7, 6, 3, 4, 1, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5416.9000000003725,,,,l1qu3qoq4,experiment_VB,,806013,86,blocks-exp,
118,23.0,26.0,,1.0,"[1, 1, 6, 5, 3, 7]","[8, 2, 2, 7, 2, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1516.7999999998137,,,,l1qu3qoq4,experiment_VB,,808540,87,blocks-exp,
119,17.0,16.0,,0.0,"[3, 1, 1, 2, 6, 4]","[1, 2, 6, 1, 5, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5104.799999999814,,,,l1qu3qoq4,experiment_VB,,814656,88,blocks-exp,
120,30.0,24.0,,1.0,"[7, 6, 5, 3, 6, 3]","[3, 2, 6, 7, 2, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,837.6999999992549,,,,l1qu3qoq4,experiment_VB,,816501,89,blocks-exp,
121,25.0,30.0,,1.0,"[4, 3, 5, 2, 7, 4]","[5, 6, 4, 2, 6, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,951.0999999996275,,,,l1qu3qoq4,experiment_VB,,818462,90,blocks-exp,
122,23.0,27.0,,1.0,"[6, 4, 1, 7, 4, 1]","[8, 4, 5, 6, 2, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2960.0,,,,l1qu3qoq4,experiment_VB,,822434,91,blocks-exp,
123,29.0,32.0,,1.0,"[4, 7, 2, 4, 7, 5]","[5, 1, 5, 6, 7, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1311.5,,,,l1qu3qoq4,experiment_VB,,824753,92,blocks-exp,
124,27.0,26.0,,0.0,"[3, 7, 2, 5, 6, 4]","[4, 4, 3, 5, 8, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4615.4000000003725,,,,l1qu3qoq4,experiment_VB,,830379,93,blocks-exp,
125,26.0,25.0,,1.0,"[2, 2, 6, 6, 6, 4]","[7, 1, 8, 2, 6, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1062.5,,,,l1qu3qoq4,experiment_VB,,832453,94,blocks-exp,
126,26.0,26.0,,0.0,"[5, 6, 4, 3, 7, 1]","[2, 7, 7, 5, 4, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4928.799999999814,,,,l1qu3qoq4,experiment_VB,,838388,95,blocks-exp,
127,35.0,30.0,,0.0,"[8, 4, 7, 8, 3, 5]","[6, 8, 7, 1, 2, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,847.5,,,,l1qu3qoq4,experiment_VB,,840244,96,blocks-exp,
128,21.0,32.0,,1.0,"[2, 3, 6, 1, 1, 8]","[3, 6, 6, 6, 4, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,796.7000000001863,,,,l1qu3qoq4,experiment_VB,,842052,97,blocks-exp,
129,29.0,20.0,,1.0,"[3, 4, 7, 5, 7, 3]","[6, 6, 2, 1, 4, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1421.7000000001863,,,,l1qu3qoq4,experiment_VB,,844479,98,blocks-exp,
130,28.0,26.0,,0.0,"[5, 4, 6, 4, 1, 8]","[3, 5, 2, 6, 3, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,5160.799999999814,,,,l1qu3qoq4,experiment_VB,,850650,99,blocks-exp,
131,26.0,27.0,,1.0,"[3, 5, 1, 7, 6, 4]","[4, 5, 3, 6, 4, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3340.399999999441,,,,l1qu3qoq4,experiment_VB,,855000,100,blocks-exp,
