,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
807,1819,279,28.0,37.0,,1.0,"[4, 2, 8, 8, 5, 1]","[5, 7, 3, 7, 7, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3652.7999999998137,,,,l1qu3qoq4,experiment_FR,,1710722,58.0,blocks-exp,
808,1820,280,34.0,24.0,,1.0,"[6, 6, 2, 6, 8, 6]","[5, 2, 1, 4, 6, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1886.800000000745,,,,l1qu3qoq4,experiment_FR,,1713618,59.0,blocks-exp,
809,1821,281,21.0,34.0,,1.0,"[3, 6, 2, 5, 3, 2]","[4, 8, 4, 4, 6, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1112.1000000005588,,,,l1qu3qoq4,experiment_FR,,1715738,60.0,blocks-exp,
810,1822,282,25.0,30.0,,1.0,"[8, 5, 3, 2, 2, 5]","[8, 8, 3, 2, 5, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1131.3999999994412,,,,l1qu3qoq4,experiment_FR,,1717879,61.0,blocks-exp,
811,1823,283,26.0,30.0,,0.0,"[2, 6, 5, 3, 7, 3]","[6, 7, 5, 8, 1, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1919.5,,,,l1qu3qoq4,experiment_FR,,1720807,62.0,blocks-exp,
812,1824,284,31.0,23.0,,1.0,"[7, 3, 6, 4, 4, 7]","[1, 8, 6, 2, 1, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1304.2000000001865,,,,l1qu3qoq4,experiment_FR,,1723116,63.0,blocks-exp,
813,1825,285,27.0,30.0,,0.0,"[2, 8, 4, 7, 2, 4]","[7, 5, 5, 8, 4, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3027.7000000001863,,,,l1qu3qoq4,experiment_FR,,1727154,64.0,blocks-exp,
814,1826,286,27.0,23.0,,1.0,"[7, 4, 5, 2, 3, 6]","[4, 1, 8, 1, 4, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1087.199999999255,,,,l1qu3qoq4,experiment_FR,,1729250,65.0,blocks-exp,
815,1827,287,26.0,31.0,,0.0,"[4, 8, 3, 2, 1, 8]","[7, 3, 7, 8, 1, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2428.7999999998137,,,,l1qu3qoq4,experiment_FR,,1732688,66.0,blocks-exp,
816,1828,288,32.0,18.0,,1.0,"[6, 1, 4, 6, 7, 8]","[2, 1, 4, 4, 5, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1780.1000000005588,,,,l1qu3qoq4,experiment_FR,,1735479,67.0,blocks-exp,
817,1829,289,25.0,35.0,,1.0,"[3, 2, 3, 7, 7, 3]","[4, 2, 8, 7, 8, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4293.200000000186,,,,l1qu3qoq4,experiment_FR,,1740780,68.0,blocks-exp,
818,1830,290,25.0,22.0,,1.0,"[8, 5, 3, 3, 2, 4]","[4, 2, 3, 6, 1, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1483.5,,,,l1qu3qoq4,experiment_FR,,1743272,69.0,blocks-exp,
819,1831,291,14.0,31.0,,1.0,"[1, 3, 1, 3, 5, 1]","[1, 6, 6, 7, 5, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1018.0,,,,l1qu3qoq4,experiment_FR,,1745297,70.0,blocks-exp,
820,1832,292,29.0,29.0,,1.0,"[3, 4, 7, 6, 8, 1]","[7, 4, 6, 7, 4, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,5130.699999999255,,,,l1qu3qoq4,experiment_FR,,1751438,71.0,blocks-exp,
821,1833,293,28.0,32.0,,1.0,"[4, 6, 3, 3, 8, 4]","[6, 6, 2, 8, 5, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,6113.5,,,,l1qu3qoq4,experiment_FR,,1758561,72.0,blocks-exp,
822,1834,294,26.0,26.0,,1.0,"[1, 6, 8, 2, 1, 8]","[3, 2, 8, 4, 5, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,13801.200000000186,,,,l1qu3qoq4,experiment_FR,,1773372,73.0,blocks-exp,
823,1835,295,23.0,34.0,,1.0,"[5, 7, 5, 1, 2, 3]","[5, 1, 6, 7, 8, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2296.600000000559,,,,l1qu3qoq4,experiment_FR,,1776675,74.0,blocks-exp,
824,1836,296,22.0,32.0,,0.0,"[1, 6, 7, 3, 2, 3]","[8, 3, 5, 6, 2, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1208.2999999998135,,,,l1qu3qoq4,experiment_FR,,1778892,75.0,blocks-exp,
825,1837,297,25.0,24.0,,0.0,"[3, 1, 5, 4, 6, 6]","[2, 4, 7, 3, 6, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3336.7999999998137,,,,l1qu3qoq4,experiment_FR,,1783238,76.0,blocks-exp,
826,1838,298,17.0,27.0,,1.0,"[1, 4, 1, 2, 3, 6]","[4, 6, 4, 4, 7, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1639.2000000001865,,,,l1qu3qoq4,experiment_FR,,1785889,77.0,blocks-exp,
827,1839,299,30.0,25.0,,1.0,"[8, 6, 6, 1, 3, 6]","[6, 3, 2, 8, 3, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3031.2999999998137,,,,l1qu3qoq4,experiment_FR,,1789931,78.0,blocks-exp,
828,1840,300,25.0,30.0,,1.0,"[7, 6, 5, 4, 2, 1]","[2, 7, 6, 7, 1, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,7183.9000000003725,,,,l1qu3qoq4,experiment_FR,,1798129,79.0,blocks-exp,
829,1841,301,30.0,22.0,,1.0,"[8, 6, 1, 4, 4, 7]","[7, 2, 1, 3, 4, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1473.0999999996277,,,,l1qu3qoq4,experiment_FR,,1800609,80.0,blocks-exp,
830,1842,302,32.0,30.0,,1.0,"[1, 8, 5, 8, 8, 2]","[5, 3, 8, 4, 7, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1430.6000000005588,,,,l1qu3qoq4,experiment_FR,,1803046,81.0,blocks-exp,
831,1843,303,24.0,19.0,,1.0,"[2, 4, 4, 6, 3, 5]","[1, 2, 4, 5, 1, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1360.9000000003723,,,,l1qu3qoq4,experiment_FR,,1805419,82.0,blocks-exp,
832,1844,304,19.0,25.0,,1.0,"[1, 5, 1, 4, 3, 5]","[6, 1, 5, 2, 4, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,7058.5,,,,l1qu3qoq4,experiment_FR,,1813489,83.0,blocks-exp,
833,1845,305,23.0,18.0,,1.0,"[4, 1, 7, 3, 3, 5]","[4, 3, 2, 1, 1, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2828.2000000001863,,,,l1qu3qoq4,experiment_FR,,1817332,84.0,blocks-exp,
834,1846,306,31.0,27.0,,1.0,"[6, 7, 2, 8, 4, 4]","[4, 3, 5, 6, 6, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4179.799999999814,,,,l1qu3qoq4,experiment_FR,,1822522,85.0,blocks-exp,
835,1847,307,31.0,22.0,,1.0,"[8, 7, 2, 1, 8, 5]","[6, 5, 4, 3, 2, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6068.5,,,,l1qu3qoq4,experiment_FR,,1829600,86.0,blocks-exp,
836,1848,308,23.0,19.0,,1.0,"[3, 4, 3, 4, 1, 8]","[1, 1, 2, 2, 8, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1570.7000000001865,,,,l1qu3qoq4,experiment_FR,,1832177,87.0,blocks-exp,
837,1849,309,34.0,31.0,,0.0,"[2, 6, 6, 7, 7, 6]","[8, 5, 2, 6, 8, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,36049.700000000186,,,,l1qu3qoq4,experiment_FR,,1869237,88.0,blocks-exp,
838,1850,310,31.0,34.0,,1.0,"[2, 8, 6, 8, 3, 4]","[8, 7, 2, 8, 8, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1960.4000000003723,,,,l1qu3qoq4,experiment_FR,,1872207,89.0,blocks-exp,
839,1851,311,22.0,39.0,,1.0,"[3, 4, 4, 1, 5, 5]","[7, 8, 8, 5, 3, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1620.3999999994412,,,,l1qu3qoq4,experiment_FR,,1874837,90.0,blocks-exp,
840,1852,312,31.0,20.0,,1.0,"[7, 8, 3, 7, 4, 2]","[4, 3, 3, 3, 1, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1873.9000000003723,,,,l1qu3qoq4,experiment_FR,,1877717,91.0,blocks-exp,
841,1853,313,29.0,34.0,,1.0,"[6, 5, 4, 6, 1, 7]","[4, 8, 6, 7, 6, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2084.399999999441,,,,l1qu3qoq4,experiment_FR,,1880810,92.0,blocks-exp,
842,1854,314,32.0,29.0,,0.0,"[8, 5, 1, 7, 8, 3]","[7, 4, 6, 3, 3, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2133.600000000559,,,,l1qu3qoq4,experiment_FR,,1883957,93.0,blocks-exp,
843,1855,315,35.0,24.0,,1.0,"[3, 3, 8, 5, 8, 8]","[2, 8, 5, 1, 5, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1837.9000000003723,,,,l1qu3qoq4,experiment_FR,,1886801,94.0,blocks-exp,
844,1856,316,36.0,29.0,,1.0,"[8, 3, 6, 5, 6, 8]","[3, 3, 3, 5, 7, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,5435.800000000745,,,,l1qu3qoq4,experiment_FR,,1893247,95.0,blocks-exp,
845,1857,317,18.0,20.0,,1.0,"[1, 2, 8, 3, 1, 3]","[2, 2, 4, 3, 5, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3786.7999999998137,,,,l1qu3qoq4,experiment_FR,,1898047,96.0,blocks-exp,
846,1858,318,29.0,21.0,,1.0,"[4, 5, 8, 4, 3, 5]","[8, 6, 2, 2, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1168.199999999255,,,,l1qu3qoq4,experiment_FR,,1900223,97.0,blocks-exp,
847,1859,319,29.0,20.0,,1.0,"[8, 1, 5, 6, 7, 2]","[6, 1, 4, 3, 3, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,2792.399999999441,,,,l1qu3qoq4,experiment_FR,,1904026,98.0,blocks-exp,
848,1860,320,31.0,18.0,,1.0,"[2, 8, 4, 2, 8, 7]","[1, 1, 3, 8, 1, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1521.0,,,,l1qu3qoq4,experiment_FR,,1906554,99.0,blocks-exp,
849,1861,321,19.0,25.0,,1.0,"[2, 4, 2, 2, 8, 1]","[1, 8, 1, 5, 7, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4973.799999999814,,,,l1qu3qoq4,experiment_FR,,1912538,100.0,blocks-exp,
850,1862,322,35.0,31.0,,1.0,"[8, 3, 7, 8, 2, 7]","[3, 4, 7, 8, 8, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,12954.900000000373,,,,l1qu3qoq4,experiment_FR,,1926500,101.0,blocks-exp,
851,1863,323,31.0,20.0,,1.0,"[4, 6, 3, 4, 6, 8]","[1, 4, 1, 4, 8, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3510.5,,,,l1qu3qoq4,experiment_FR,,1931022,102.0,blocks-exp,
852,1864,324,28.0,24.0,,1.0,"[6, 8, 6, 3, 1, 4]","[8, 1, 5, 1, 4, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,8869.299999999814,,,,l1qu3qoq4,experiment_FR,,1940900,103.0,blocks-exp,
853,1865,325,30.0,21.0,,1.0,"[5, 6, 6, 7, 3, 3]","[5, 3, 8, 2, 1, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,8168.300000000745,,,,l1qu3qoq4,experiment_FR,,1950077,104.0,blocks-exp,
854,1866,326,30.0,24.0,,1.0,"[3, 7, 7, 1, 5, 7]","[6, 7, 1, 2, 5, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6086.0,,,,l1qu3qoq4,experiment_FR,,1957172,105.0,blocks-exp,
855,1867,327,27.0,31.0,,1.0,"[5, 5, 8, 1, 4, 4]","[2, 8, 6, 6, 5, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2496.0,,,,l1qu3qoq4,experiment_FR,,1960681,106.0,blocks-exp,
856,1868,328,27.0,26.0,,0.0,"[3, 3, 3, 3, 8, 7]","[1, 6, 5, 6, 1, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3755.7999999998137,,,,l1qu3qoq4,experiment_FR,,1965444,107.0,blocks-exp,
857,1869,329,32.0,26.0,,1.0,"[7, 5, 6, 3, 7, 4]","[3, 5, 1, 7, 2, 8]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1621.199999999255,,,,l1qu3qoq4,experiment_FR,,1968073,108.0,blocks-exp,
858,1870,330,20.0,26.0,,1.0,"[1, 3, 3, 6, 6, 1]","[4, 6, 8, 6, 1, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3212.7000000001863,,,,l1qu3qoq4,experiment_FR,,1972292,109.0,blocks-exp,
859,1871,331,25.0,29.0,,1.0,"[5, 3, 1, 8, 6, 2]","[6, 1, 5, 6, 4, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2783.7999999998137,,,,l1qu3qoq4,experiment_FR,,1976089,110.0,blocks-exp,
860,1872,332,21.0,29.0,,1.0,"[3, 3, 7, 3, 4, 1]","[5, 5, 1, 6, 8, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,8277.300000000745,,,,l1qu3qoq4,experiment_FR,,1985380,111.0,blocks-exp,
861,1873,333,22.0,15.0,,1.0,"[7, 3, 3, 6, 2, 1]","[5, 2, 3, 3, 1, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6481.899999999441,,,,l1qu3qoq4,experiment_FR,,1992873,112.0,blocks-exp,
862,1874,334,25.0,28.0,,1.0,"[3, 3, 4, 7, 4, 4]","[1, 5, 5, 8, 6, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2076.2999999998137,,,,l1qu3qoq4,experiment_FR,,1995955,113.0,blocks-exp,
863,1875,335,32.0,29.0,,1.0,"[8, 4, 5, 1, 8, 6]","[7, 8, 3, 8, 1, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,9426.599999999627,,,,l1qu3qoq4,experiment_FR,,2006393,114.0,blocks-exp,
864,1876,336,31.0,24.0,,1.0,"[3, 8, 3, 4, 6, 7]","[3, 4, 2, 4, 8, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,5876.200000000186,,,,l1qu3qoq4,experiment_FR,,2013287,115.0,blocks-exp,
865,1877,337,27.0,28.0,,0.0,"[4, 6, 7, 1, 1, 8]","[2, 3, 8, 2, 8, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,10899.0,,,,l1qu3qoq4,experiment_FR,,2025211,116.0,blocks-exp,
866,1878,338,32.0,32.0,,0.0,"[8, 6, 3, 5, 8, 2]","[1, 8, 8, 7, 7, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6191.799999999814,,,,l1qu3qoq4,experiment_FR,,2032420,117.0,blocks-exp,
867,1879,339,32.0,27.0,,1.0,"[7, 4, 2, 8, 3, 8]","[6, 8, 1, 5, 2, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,5179.699999999255,,,,l1qu3qoq4,experiment_FR,,2038610,118.0,blocks-exp,
868,1880,340,25.0,26.0,,0.0,"[4, 5, 2, 4, 7, 3]","[4, 6, 8, 5, 2, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3485.5999999996275,,,,l1qu3qoq4,experiment_FR,,2043107,119.0,blocks-exp,
869,1881,341,29.0,32.0,,1.0,"[3, 2, 8, 8, 1, 7]","[7, 7, 5, 4, 7, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4376.899999999441,,,,l1qu3qoq4,experiment_FR,,2048501,120.0,blocks-exp,
870,1882,342,29.0,33.0,,1.0,"[4, 7, 1, 6, 6, 5]","[3, 6, 8, 3, 7, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3217.5,,,,l1qu3qoq4,experiment_FR,,2052726,121.0,blocks-exp,
871,1883,343,24.0,25.0,,1.0,"[4, 7, 1, 5, 5, 2]","[5, 1, 6, 2, 7, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,6949.0,,,,l1qu3qoq4,experiment_FR,,2060689,122.0,blocks-exp,
872,1884,344,28.0,21.0,,1.0,"[5, 2, 1, 8, 8, 4]","[2, 3, 8, 1, 4, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6032.099999999628,,,,l1qu3qoq4,experiment_FR,,2067730,123.0,blocks-exp,
873,1885,345,27.0,27.0,,0.0,"[2, 3, 7, 3, 4, 8]","[3, 7, 4, 8, 1, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4463.0,,,,l1qu3qoq4,experiment_FR,,2073208,124.0,blocks-exp,
874,1886,346,33.0,28.0,,1.0,"[6, 5, 7, 6, 4, 5]","[3, 8, 4, 2, 7, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3329.4000000003725,,,,l1qu3qoq4,experiment_FR,,2077544,125.0,blocks-exp,
875,1887,347,24.0,35.0,,1.0,"[2, 2, 6, 8, 3, 3]","[5, 6, 8, 7, 2, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2321.5,,,,l1qu3qoq4,experiment_FR,,2080877,126.0,blocks-exp,
876,1888,348,20.0,25.0,,0.0,"[5, 5, 1, 6, 1, 2]","[4, 8, 1, 4, 3, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1943.6000000005588,,,,l1qu3qoq4,experiment_FR,,2083827,127.0,blocks-exp,
877,1889,349,21.0,32.0,,1.0,"[1, 1, 4, 8, 2, 5]","[6, 7, 3, 8, 2, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1371.9000000003723,,,,l1qu3qoq4,experiment_FR,,2086205,128.0,blocks-exp,
878,1890,350,23.0,24.0,,1.0,"[2, 1, 5, 3, 6, 6]","[4, 8, 2, 4, 5, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,21735.900000000373,,,,l1qu3qoq4,experiment_FR,,2108947,129.0,blocks-exp,
879,1891,351,22.0,17.0,,1.0,"[8, 4, 1, 2, 5, 2]","[2, 5, 1, 7, 1, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4013.700000000186,,,,l1qu3qoq4,experiment_FR,,2113971,130.0,blocks-exp,
880,1892,352,36.0,24.0,,1.0,"[5, 8, 3, 7, 8, 5]","[1, 3, 3, 8, 8, 1]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4473.200000000186,,,,l1qu3qoq4,experiment_FR,,2119459,131.0,blocks-exp,
881,1893,353,19.0,27.0,,1.0,"[3, 6, 3, 2, 4, 1]","[7, 2, 4, 7, 2, 5]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4004.400000000373,,,,l1qu3qoq4,experiment_FR,,2124472,132.0,blocks-exp,
882,1894,354,25.0,22.0,,1.0,"[1, 2, 8, 6, 5, 3]","[2, 4, 2, 6, 3, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3458.399999999441,,,,l1qu3qoq4,experiment_FR,,2128936,133.0,blocks-exp,
883,1895,355,15.0,28.0,,1.0,"[5, 1, 3, 3, 1, 2]","[3, 8, 4, 3, 4, 6]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,1216.2999999998135,,,,l1qu3qoq4,experiment_FR,,2131165,134.0,blocks-exp,
884,1896,356,26.0,26.0,,0.0,"[2, 4, 5, 8, 2, 5]","[1, 5, 4, 8, 2, 6]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,27256.799999999814,,,,l1qu3qoq4,experiment_FR,,2159432,135.0,blocks-exp,
885,1897,357,28.0,26.0,,0.0,"[7, 2, 8, 1, 4, 6]","[8, 6, 3, 5, 1, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,62878.29999999981,,,,l1qu3qoq4,experiment_FR,,2223320,136.0,blocks-exp,
886,1898,358,15.0,22.0,,1.0,"[1, 1, 7, 1, 3, 2]","[8, 6, 4, 2, 1, 1]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3109.2000000001863,,,,l1qu3qoq4,experiment_FR,,2227437,137.0,blocks-exp,
887,1899,359,23.0,20.0,,1.0,"[4, 8, 7, 1, 2, 1]","[4, 2, 2, 6, 4, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,10749.5,,,,l1qu3qoq4,experiment_FR,,2239193,138.0,blocks-exp,
888,1900,360,27.0,26.0,,0.0,"[2, 8, 6, 6, 1, 4]","[8, 3, 3, 7, 2, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3763.900000000373,,,,l1qu3qoq4,experiment_FR,,2243971,139.0,blocks-exp,
889,1901,361,22.0,30.0,,1.0,"[4, 6, 1, 1, 6, 4]","[3, 8, 3, 8, 4, 4]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,4901.4000000003725,,,,l1qu3qoq4,experiment_FR,,2249881,140.0,blocks-exp,
890,1902,362,26.0,32.0,,1.0,"[6, 1, 6, 8, 3, 2]","[4, 7, 5, 6, 8, 2]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2123.300000000745,,,,l1qu3qoq4,experiment_FR,,2253016,141.0,blocks-exp,
891,1903,363,29.0,35.0,,1.0,"[8, 3, 2, 7, 1, 8]","[8, 4, 4, 5, 7, 7]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3161.7999999998137,,,,l1qu3qoq4,experiment_FR,,2257187,142.0,blocks-exp,
892,1904,364,29.0,30.0,,1.0,"[2, 2, 7, 8, 5, 5]","[4, 8, 4, 3, 3, 8]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,3596.5,,,,l1qu3qoq4,experiment_FR,,2261795,143.0,blocks-exp,
893,1905,365,22.0,35.0,,1.0,"[7, 1, 5, 7, 1, 1]","[2, 8, 6, 8, 8, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,2351.7999999998137,,,,l1qu3qoq4,experiment_FR,,2265160,144.0,blocks-exp,
894,1906,366,29.0,28.0,,1.0,"[4, 4, 5, 4, 4, 8]","[7, 2, 8, 1, 7, 3]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,6239.799999999814,,,,l1qu3qoq4,experiment_FR,,2272408,145.0,blocks-exp,
895,1907,367,29.0,25.0,,1.0,"[5, 5, 3, 6, 6, 4]","[2, 7, 2, 3, 7, 4]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,16206.199999999257,,,,l1qu3qoq4,experiment_FR,,2289624,146.0,blocks-exp,
896,1908,368,25.0,18.0,,1.0,"[5, 5, 5, 1, 7, 2]","[2, 1, 1, 7, 5, 2]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,1295.7999999998135,,,,l1qu3qoq4,experiment_FR,,2291928,147.0,blocks-exp,
897,1909,369,33.0,27.0,,1.0,"[8, 6, 5, 8, 4, 2]","[2, 2, 7, 6, 5, 5]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,3925.5,,,,l1qu3qoq4,experiment_FR,,2296861,148.0,blocks-exp,
898,1910,370,27.0,21.0,,1.0,"[2, 2, 5, 7, 8, 3]","[2, 1, 1, 4, 6, 7]",14.75,,70.0,Pink to Blue,Green to Orange,,,,,4976.899999999441,,,,l1qu3qoq4,experiment_FR,,2302845,149.0,blocks-exp,
899,1911,371,29.0,31.0,,1.0,"[5, 3, 3, 4, 6, 8]","[3, 8, 6, 7, 4, 3]",14.75,,74.0,Pink to Blue,Green to Orange,,,,,15073.5,,,,l1qu3qoq4,experiment_FR,,2318931,150.0,blocks-exp,
900,2117,192,27.0,33.0,,1.0,"[6, 7, 2, 3, 4, 5]","[6, 1, 8, 4, 8, 6]",11.75,,74.0,Pink to Blue,Green to Orange,,,,,1894.5,,,,lon3uctdu,training_FR,,862359,1.0,blocks,
901,2118,193,22.0,21.0,,1.0,"[5, 3, 1, 4, 6, 3]","[5, 2, 2, 2, 5, 5]",11.75,,70.0,Pink to Blue,Green to Orange,,,,,2188.7999999523163,,,,lon3uctdu,training_FR,,866554,2.0,blocks,
902,2119,194,23.0,32.0,,1.0,"[4, 6, 3, 6, 3, 1]","[6, 4, 7, 6, 5, 4]",11.75,,74.0,Pink to Blue,Green to Orange,,,,,1014.899999976158,,,,lon3uctdu,training_FR,,869576,3.0,blocks,
903,2120,195,22.0,24.0,,0.0,"[8, 2, 3, 2, 2, 5]","[1, 7, 3, 5, 2, 6]",11.75,,70.0,Pink to Blue,Green to Orange,,,,,1006.399999976158,,,,lon3uctdu,training_FR,,872588,4.0,blocks,
904,2121,196,25.0,31.0,,1.0,"[2, 4, 6, 4, 4, 5]","[4, 8, 7, 7, 3, 2]",11.75,,74.0,Pink to Blue,Green to Orange,,,,,774.7000000476837,,,,lon3uctdu,training_FR,,875369,5.0,blocks,
905,2122,197,21.0,23.0,,1.0,"[6, 2, 3, 5, 3, 2]","[5, 4, 3, 6, 4, 1]",11.75,,74.0,Pink to Blue,Green to Orange,,,,,1854.5,,,,lon3uctdu,training_FR,,879238,6.0,blocks,
906,2123,198,30.0,38.0,,0.0,"[8, 3, 2, 4, 5, 8]","[7, 6, 4, 8, 7, 6]",11.75,,70.0,Pink to Blue,Green to Orange,,,,,1059.0,,,,lon3uctdu,training_FR,,882302,7.0,blocks,
907,2124,199,27.0,23.0,,1.0,"[1, 2, 5, 6, 8, 5]","[5, 3, 2, 4, 6, 3]",11.75,,70.0,Pink to Blue,Green to Orange,,,,,957.0,,,,lon3uctdu,training_FR,,885265,8.0,blocks,
908,2125,200,27.0,20.0,,1.0,"[1, 8, 1, 2, 8, 7]","[7, 7, 2, 1, 1, 2]",11.75,,70.0,Pink to Blue,Green to Orange,,,,,1396.600000023842,,,,lon3uctdu,training_FR,,888671,9.0,blocks,
909,2126,201,29.0,36.0,,1.0,"[2, 4, 8, 7, 3, 5]","[3, 4, 7, 7, 8, 7]",11.75,,74.0,Pink to Blue,Green to Orange,,,,,1442.899999976158,,,,lon3uctdu,training_FR,,892119,10.0,blocks,
910,2127,202,20.0,24.0,,1.0,"[4, 7, 1, 4, 3, 1]","[1, 1, 8, 1, 7, 6]",11.75,,74.0,Pink to Blue,Green to Orange,,,,,1046.5,,,,lon3uctdu,training_FR,,895172,11.0,blocks,
911,2128,203,30.0,27.0,,0.0,"[8, 7, 3, 1, 5, 6]","[6, 8, 2, 1, 7, 3]",11.75,,74.0,Pink to Blue,Green to Orange,,,,,2210.899999976158,,,,lon3uctdu,training_FR,,899389,12.0,blocks,
912,2129,204,31.0,33.0,,0.0,"[5, 8, 3, 6, 3, 6]","[1, 7, 7, 6, 5, 7]",11.75,,70.0,Pink to Blue,Green to Orange,,,,,1113.5999999046326,,,,lon3uctdu,training_FR,,902508,13.0,blocks,
