,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value
3013,6485,325,26.0,26.0,,1.0,"[3, 4, 1, 5, 7, 6]","[7, 1, 4, 7, 2, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1233.5,,,,mlu511a58,experiment_VB,,1637410,104.0,blocks-exp,
3014,6486,326,28.0,26.0,,1.0,"[3, 8, 5, 2, 7, 3]","[5, 3, 3, 2, 8, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,902.8000000007452,,,,mlu511a58,experiment_VB,,1639328,105.0,blocks-exp,
3015,6487,327,26.0,27.0,,1.0,"[2, 7, 2, 7, 1, 7]","[6, 2, 5, 2, 7, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1709.0,,,,mlu511a58,experiment_VB,,1642082,106.0,blocks-exp,
3016,6488,328,34.0,27.0,,1.0,"[6, 6, 6, 8, 1, 7]","[8, 2, 1, 7, 6, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1069.0,,,,mlu511a58,experiment_VB,,1644173,107.0,blocks-exp,
3017,6489,329,28.0,26.0,,1.0,"[3, 4, 7, 4, 2, 8]","[7, 4, 1, 8, 1, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,3015.400000002235,,,,mlu511a58,experiment_VB,,1648195,108.0,blocks-exp,
3018,6490,330,29.0,24.0,,1.0,"[2, 6, 8, 5, 1, 7]","[2, 2, 8, 3, 5, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1073.39999999851,,,,mlu511a58,experiment_VB,,1650280,109.0,blocks-exp,
3019,6491,331,39.0,22.0,,1.0,"[8, 7, 3, 8, 6, 7]","[6, 2, 2, 3, 2, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,492.0,,,,mlu511a58,experiment_VB,,1651792,110.0,blocks-exp,
3020,6492,332,22.0,27.0,,1.0,"[5, 6, 3, 1, 6, 1]","[2, 5, 7, 2, 6, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,541.1000000014901,,,,mlu511a58,experiment_VB,,1653354,111.0,blocks-exp,
3021,6493,333,22.0,29.0,,1.0,"[4, 1, 2, 7, 3, 5]","[6, 1, 5, 7, 5, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,936.2999999970198,,,,mlu511a58,experiment_VB,,1655304,112.0,blocks-exp,
3022,6494,334,27.0,19.0,,1.0,"[1, 6, 3, 6, 3, 8]","[4, 1, 3, 4, 6, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,845.4000000022352,,,,mlu511a58,experiment_VB,,1657161,113.0,blocks-exp,
3023,6495,335,27.0,28.0,,0.0,"[1, 4, 8, 6, 5, 3]","[3, 4, 6, 7, 3, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1236.0,,,,mlu511a58,experiment_VB,,1659411,114.0,blocks-exp,
3024,6496,336,33.0,17.0,,1.0,"[3, 8, 8, 2, 8, 4]","[5, 1, 1, 5, 1, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,523.7999999970198,,,,mlu511a58,experiment_VB,,1660955,115.0,blocks-exp,
3025,6497,337,28.0,37.0,,1.0,"[6, 3, 5, 3, 3, 8]","[8, 2, 8, 5, 7, 7]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,755.3999999985099,,,,mlu511a58,experiment_VB,,1662730,116.0,blocks-exp,
3026,6498,338,33.0,20.0,,1.0,"[7, 6, 4, 2, 7, 7]","[5, 2, 3, 7, 2, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1303.7999999970198,,,,mlu511a58,experiment_VB,,1665056,117.0,blocks-exp,
3027,6499,339,27.0,24.0,,0.0,"[5, 2, 5, 5, 3, 7]","[2, 3, 3, 2, 6, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1705.4000000022352,,,,mlu511a58,experiment_VB,,1667791,118.0,blocks-exp,
3028,6500,340,32.0,25.0,,1.0,"[8, 5, 8, 2, 1, 8]","[3, 1, 6, 6, 3, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,486.1999999992549,,,,mlu511a58,experiment_VB,,1669295,119.0,blocks-exp,
3029,6501,341,25.0,33.0,,1.0,"[1, 4, 3, 3, 8, 6]","[4, 7, 7, 2, 5, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,580.8000000007451,,,,mlu511a58,experiment_VB,,1670895,120.0,blocks-exp,
3030,6502,342,28.0,24.0,,1.0,"[7, 4, 4, 6, 4, 3]","[2, 6, 4, 6, 5, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1096.4000000022352,,,,mlu511a58,experiment_VB,,1673027,121.0,blocks-exp,
3031,6503,343,19.0,21.0,,0.0,"[4, 3, 4, 1, 2, 5]","[1, 6, 3, 7, 1, 3]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1297.5,,,,mlu511a58,experiment_VB,,1675347,122.0,blocks-exp,
3032,6504,344,16.0,28.0,,1.0,"[5, 2, 4, 2, 1, 2]","[7, 4, 5, 3, 3, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,773.2999999970198,,,,mlu511a58,experiment_VB,,1677137,123.0,blocks-exp,
3033,6505,345,27.0,20.0,,1.0,"[6, 6, 1, 6, 2, 6]","[4, 7, 2, 5, 1, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,797.1999999992549,,,,mlu511a58,experiment_VB,,1678958,124.0,blocks-exp,
3034,6506,346,42.0,29.0,,1.0,"[6, 8, 6, 8, 6, 8]","[3, 5, 4, 8, 5, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,417.0,,,,mlu511a58,experiment_VB,,1680388,125.0,blocks-exp,
3035,6507,347,29.0,27.0,,1.0,"[4, 7, 1, 5, 6, 6]","[4, 8, 7, 1, 2, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1094.5,,,,mlu511a58,experiment_VB,,1682497,126.0,blocks-exp,
3036,6508,348,31.0,25.0,,1.0,"[2, 8, 2, 3, 8, 8]","[3, 4, 3, 6, 1, 8]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1087.4000000022352,,,,mlu511a58,experiment_VB,,1684600,127.0,blocks-exp,
3037,6509,349,33.0,25.0,,1.0,"[1, 4, 5, 8, 8, 7]","[6, 3, 1, 7, 6, 2]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1395.10000000149,,,,mlu511a58,experiment_VB,,1687013,128.0,blocks-exp,
3038,6510,350,26.0,22.0,,1.0,"[6, 1, 6, 2, 8, 3]","[5, 1, 2, 4, 3, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1663.199999999255,,,,mlu511a58,experiment_VB,,1689691,129.0,blocks-exp,
3039,6511,351,27.0,35.0,,1.0,"[6, 2, 4, 4, 4, 7]","[3, 8, 6, 7, 3, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,782.3000000007451,,,,mlu511a58,experiment_VB,,1691490,130.0,blocks-exp,
3040,6512,352,33.0,17.0,,1.0,"[5, 7, 4, 5, 4, 8]","[2, 3, 2, 1, 3, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,818.1000000014901,,,,mlu511a58,experiment_VB,,1693335,131.0,blocks-exp,
3041,6513,353,37.0,31.0,,1.0,"[8, 6, 4, 7, 6, 6]","[1, 2, 8, 8, 6, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,424.79999999701977,,,,mlu511a58,experiment_VB,,1694784,132.0,blocks-exp,
3042,6514,354,25.0,31.0,,1.0,"[4, 3, 4, 5, 2, 7]","[4, 7, 6, 7, 1, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1556.5999999977648,,,,mlu511a58,experiment_VB,,1697371,133.0,blocks-exp,
3043,6515,355,26.0,23.0,,1.0,"[7, 7, 3, 1, 2, 6]","[8, 3, 4, 3, 1, 4]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,610.1000000014901,,,,mlu511a58,experiment_VB,,1699017,134.0,blocks-exp,
3044,6516,356,34.0,31.0,,1.0,"[8, 8, 4, 2, 7, 5]","[7, 5, 4, 4, 3, 8]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,571.7999999970198,,,,mlu511a58,experiment_VB,,1700611,135.0,blocks-exp,
3045,6517,357,24.0,30.0,,1.0,"[2, 5, 6, 4, 1, 6]","[5, 4, 4, 8, 7, 2]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,690.3000000007451,,,,mlu511a58,experiment_VB,,1702337,136.0,blocks-exp,
3046,6518,358,22.0,28.0,,0.0,"[1, 5, 4, 6, 5, 1]","[6, 3, 1, 7, 4, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1321.4000000022352,,,,mlu511a58,experiment_VB,,1704678,137.0,blocks-exp,
3047,6519,359,27.0,31.0,,1.0,"[8, 8, 1, 4, 5, 1]","[1, 8, 2, 7, 5, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,3786.5,,,,mlu511a58,experiment_VB,,1709473,138.0,blocks-exp,
3048,6520,360,29.0,30.0,,0.0,"[3, 8, 3, 2, 6, 7]","[7, 3, 7, 3, 3, 7]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,1984.8999999985097,,,,mlu511a58,experiment_VB,,1712482,139.0,blocks-exp,
3049,6521,361,23.0,33.0,,1.0,"[1, 8, 2, 5, 4, 3]","[5, 8, 4, 4, 5, 7]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,5310.89999999851,,,,mlu511a58,experiment_VB,,1718802,140.0,blocks-exp,
3050,6522,362,19.0,27.0,,1.0,"[1, 3, 4, 6, 3, 2]","[5, 4, 2, 6, 2, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1592.199999999255,,,,mlu511a58,experiment_VB,,1721408,141.0,blocks-exp,
3051,6523,363,22.0,35.0,,1.0,"[2, 4, 3, 8, 1, 4]","[8, 7, 6, 1, 5, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,422.4000000022352,,,,mlu511a58,experiment_VB,,1722846,142.0,blocks-exp,
3052,6524,364,29.0,24.0,,1.0,"[1, 8, 7, 7, 2, 4]","[3, 1, 3, 8, 4, 5]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,529.8000000007451,,,,mlu511a58,experiment_VB,,1724389,143.0,blocks-exp,
3053,6525,365,20.0,29.0,,1.0,"[4, 6, 1, 2, 1, 6]","[5, 4, 7, 3, 3, 7]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,7031.599999997765,,,,mlu511a58,experiment_VB,,1732429,144.0,blocks-exp,
3054,6526,366,24.0,27.0,,1.0,"[2, 2, 5, 2, 7, 6]","[5, 4, 1, 5, 6, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2030.60000000149,,,,mlu511a58,experiment_VB,,1735481,145.0,blocks-exp,
3055,6527,367,36.0,35.0,,1.0,"[5, 6, 7, 8, 4, 6]","[6, 5, 8, 8, 2, 6]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,948.5,,,,mlu511a58,experiment_VB,,1737441,146.0,blocks-exp,
3056,6528,368,19.0,27.0,,1.0,"[7, 5, 2, 2, 1, 2]","[2, 6, 2, 5, 4, 8]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,577.8999999985099,,,,mlu511a58,experiment_VB,,1739032,147.0,blocks-exp,
3057,6529,369,27.0,20.0,,1.0,"[8, 7, 1, 2, 1, 8]","[5, 2, 3, 3, 6, 1]",11.5,,70.0,Orange to Green,Blue to Pink,,,,,965.3000000007452,,,,mlu511a58,experiment_VB,,1741014,148.0,blocks-exp,
3058,6530,370,13.0,27.0,,1.0,"[4, 1, 3, 1, 1, 3]","[4, 4, 3, 5, 5, 6]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,2990.099999997765,,,,mlu511a58,experiment_VB,,1745032,149.0,blocks-exp,
3059,6531,371,23.0,34.0,,1.0,"[2, 1, 6, 3, 6, 5]","[8, 6, 6, 7, 2, 5]",11.5,,74.0,Orange to Green,Blue to Pink,,,,,1752.0,,,,mlu511a58,experiment_VB,,1747801,150.0,blocks-exp,
3060,6547,2,29.0,22.0,,1.0,"[2, 4, 4, 8, 4, 7]","[1, 7, 7, 2, 1, 4]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,3535.300000011921,,,,fu6yc1fmm,training_VB,,123610,1.0,blocks,
3061,6548,3,29.0,27.0,,1.0,"[3, 8, 3, 7, 7, 1]","[5, 4, 2, 1, 7, 8]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,2115.0,,,,fu6yc1fmm,training_VB,,127737,2.0,blocks,
3062,6549,4,27.0,22.0,,1.0,"[3, 2, 6, 1, 8, 7]","[4, 5, 3, 1, 2, 7]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1983.300000011921,,,,fu6yc1fmm,training_VB,,131731,3.0,blocks,
3063,6550,5,33.0,23.0,,1.0,"[3, 8, 6, 5, 8, 3]","[4, 5, 5, 6, 2, 1]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1906.2999999821184,,,,fu6yc1fmm,training_VB,,135650,4.0,blocks,
3064,6551,6,33.0,28.0,,1.0,"[5, 8, 5, 8, 4, 3]","[5, 5, 7, 7, 2, 2]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1358.5999999940395,,,,fu6yc1fmm,training_VB,,139019,5.0,blocks,
3065,6552,7,30.0,27.0,,0.0,"[5, 1, 8, 8, 6, 2]","[2, 7, 6, 5, 6, 1]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,2738.9000000059605,,,,fu6yc1fmm,training_VB,,143767,6.0,blocks,
3066,6553,8,28.0,18.0,,1.0,"[5, 6, 7, 3, 3, 4]","[3, 4, 1, 1, 2, 7]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,976.5,,,,fu6yc1fmm,training_VB,,146755,7.0,blocks,
3067,6554,9,24.0,26.0,,1.0,"[2, 6, 2, 7, 4, 3]","[2, 6, 6, 2, 2, 8]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,803.1000000238419,,,,fu6yc1fmm,training_VB,,149571,8.0,blocks,
3068,6555,10,21.0,27.0,,1.0,"[2, 2, 4, 6, 2, 5]","[4, 3, 3, 6, 8, 3]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,867.0999999940395,,,,fu6yc1fmm,training_VB,,152456,9.0,blocks,
3069,6556,11,36.0,25.0,,0.0,"[8, 2, 8, 8, 2, 8]","[6, 7, 3, 1, 7, 1]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1024.5,,,,fu6yc1fmm,training_VB,,155491,10.0,blocks,
3070,6557,12,32.0,38.0,,1.0,"[5, 2, 8, 3, 6, 8]","[7, 7, 4, 8, 7, 5]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,904.5,,,,fu6yc1fmm,training_VB,,158406,11.0,blocks,
3071,6558,13,27.0,23.0,,1.0,"[1, 6, 3, 7, 6, 4]","[1, 4, 6, 2, 3, 7]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,968.100000023842,,,,fu6yc1fmm,training_VB,,161384,12.0,blocks,
3072,6559,14,35.0,26.0,,1.0,"[8, 8, 6, 5, 7, 1]","[2, 3, 3, 6, 7, 5]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,720.5,,,,fu6yc1fmm,training_VB,,164112,13.0,blocks,
3073,6560,15,30.0,27.0,,1.0,"[8, 3, 5, 5, 6, 3]","[6, 2, 5, 2, 6, 6]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,861.7999999821186,,,,fu6yc1fmm,training_VB,,166986,14.0,blocks,
3074,6561,16,35.0,27.0,,0.0,"[3, 7, 6, 8, 3, 8]","[5, 7, 2, 3, 8, 2]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,789.3000000119209,,,,fu6yc1fmm,training_VB,,169784,15.0,blocks,
3075,6562,17,20.0,29.0,,1.0,"[2, 4, 2, 2, 2, 8]","[7, 4, 7, 4, 3, 4]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1280.0,,,,fu6yc1fmm,training_VB,,173075,16.0,blocks,
3076,6563,18,40.0,30.0,,1.0,"[6, 8, 7, 6, 8, 5]","[6, 3, 8, 1, 8, 4]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,715.2000000178814,,,,fu6yc1fmm,training_VB,,175801,17.0,blocks,
3077,6564,19,29.0,27.0,,0.0,"[7, 8, 2, 6, 3, 3]","[8, 5, 3, 3, 1, 7]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1140.300000011921,,,,fu6yc1fmm,training_VB,,178950,18.0,blocks,
3078,6565,20,31.0,25.0,,0.0,"[6, 7, 6, 3, 2, 7]","[4, 5, 7, 4, 2, 3]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1068.0,,,,fu6yc1fmm,training_VB,,182027,19.0,blocks,
3079,6566,21,27.0,33.0,,1.0,"[7, 6, 2, 1, 3, 8]","[6, 4, 6, 2, 7, 8]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,853.7000000178814,,,,fu6yc1fmm,training_VB,,184889,20.0,blocks,
3080,6567,22,21.0,30.0,,1.0,"[2, 6, 1, 7, 4, 1]","[4, 4, 8, 2, 6, 6]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,729.0999999940395,,,,fu6yc1fmm,training_VB,,187629,21.0,blocks,
3081,6568,23,29.0,22.0,,1.0,"[2, 8, 4, 8, 5, 2]","[4, 2, 4, 3, 2, 7]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,890.2000000178814,,,,fu6yc1fmm,training_VB,,190532,22.0,blocks,
3082,6569,24,29.0,23.0,,1.0,"[8, 1, 4, 8, 2, 6]","[6, 1, 3, 2, 4, 7]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1116.5,,,,fu6yc1fmm,training_VB,,193660,23.0,blocks,
3083,6570,25,18.0,22.0,,1.0,"[4, 1, 5, 1, 5, 2]","[1, 6, 5, 3, 1, 6]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,4019.800000011921,,,,fu6yc1fmm,training_VB,,199692,24.0,blocks,
3084,6571,26,39.0,15.0,,1.0,"[3, 6, 8, 7, 8, 7]","[3, 2, 6, 2, 1, 1]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,2118.5,,,,fu6yc1fmm,training_VB,,203819,25.0,blocks,
3085,6572,27,25.0,22.0,,1.0,"[4, 4, 7, 3, 6, 1]","[3, 5, 6, 4, 1, 3]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1211.5,,,,fu6yc1fmm,training_VB,,207041,26.0,blocks,
3086,6573,28,35.0,22.0,,1.0,"[4, 2, 7, 7, 7, 8]","[1, 1, 5, 5, 5, 5]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1302.0999999940395,,,,fu6yc1fmm,training_VB,,210356,27.0,blocks,
3087,6574,29,31.0,34.0,,1.0,"[3, 5, 6, 3, 6, 8]","[5, 1, 5, 8, 8, 7]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1088.0,,,,fu6yc1fmm,training_VB,,213456,28.0,blocks,
3088,6575,30,35.0,30.0,,0.0,"[2, 8, 8, 4, 6, 7]","[7, 7, 7, 4, 4, 1]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,2147.899999976158,,,,fu6yc1fmm,training_VB,,217612,29.0,blocks,
3089,6576,31,24.0,29.0,,1.0,"[4, 7, 2, 3, 6, 2]","[5, 6, 4, 5, 2, 7]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,2150.899999976158,,,,fu6yc1fmm,training_VB,,221775,30.0,blocks,
3090,6577,32,22.0,17.0,,1.0,"[5, 4, 8, 2, 2, 1]","[1, 1, 1, 2, 7, 5]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,887.5999999940395,,,,fu6yc1fmm,experiment_VB,,279043,1.0,blocks-exp,
3091,6578,33,15.0,12.0,,1.0,"[1, 2, 6, 2, 2, 2]","[1, 2, 4, 2, 2, 1]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,950.4000000059604,,,,fu6yc1fmm,experiment_VB,,281003,2.0,blocks-exp,
3092,6579,34,35.0,25.0,,1.0,"[6, 8, 2, 4, 8, 7]","[3, 7, 3, 2, 3, 7]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,840.5999999940395,,,,fu6yc1fmm,experiment_VB,,282851,3.0,blocks-exp,
3093,6580,35,27.0,31.0,,1.0,"[6, 3, 5, 3, 6, 4]","[4, 6, 2, 4, 7, 8]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1372.9000000059605,,,,fu6yc1fmm,experiment_VB,,285235,4.0,blocks-exp,
3094,6581,36,34.0,31.0,,1.0,"[8, 8, 7, 2, 8, 1]","[8, 3, 6, 8, 4, 2]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1862.300000011921,,,,fu6yc1fmm,experiment_VB,,288105,5.0,blocks-exp,
3095,6582,37,25.0,31.0,,1.0,"[1, 4, 7, 8, 4, 1]","[5, 8, 5, 8, 4, 1]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1094.4000000059605,,,,fu6yc1fmm,experiment_VB,,290206,6.0,blocks-exp,
3096,6583,38,14.0,28.0,,1.0,"[3, 2, 1, 2, 5, 1]","[7, 7, 1, 2, 4, 7]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1031.0999999940395,,,,fu6yc1fmm,experiment_VB,,292243,7.0,blocks-exp,
3097,6584,39,27.0,17.0,,1.0,"[2, 6, 4, 7, 4, 4]","[1, 1, 2, 3, 6, 4]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1458.5,,,,fu6yc1fmm,experiment_VB,,294704,8.0,blocks-exp,
3098,6585,40,31.0,20.0,,1.0,"[3, 6, 4, 4, 8, 6]","[2, 4, 4, 1, 1, 8]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1223.4000000059605,,,,fu6yc1fmm,experiment_VB,,296938,9.0,blocks-exp,
3099,6586,41,14.0,32.0,,1.0,"[3, 4, 3, 1, 2, 1]","[2, 7, 4, 8, 8, 3]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,898.7000000178814,,,,fu6yc1fmm,experiment_VB,,298844,10.0,blocks-exp,
3100,6587,42,25.0,19.0,,1.0,"[2, 1, 7, 1, 7, 7]","[2, 3, 4, 8, 1, 1]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,2453.7999999821186,,,,fu6yc1fmm,experiment_VB,,302308,11.0,blocks-exp,
3101,6588,43,31.0,29.0,,1.0,"[8, 4, 6, 7, 3, 3]","[5, 6, 3, 4, 8, 3]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,3470.0,,,,fu6yc1fmm,experiment_VB,,306784,12.0,blocks-exp,
3102,6589,44,24.0,30.0,,1.0,"[1, 4, 2, 7, 3, 7]","[1, 7, 2, 5, 7, 8]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,3738.199999988079,,,,fu6yc1fmm,experiment_VB,,311534,13.0,blocks-exp,
3103,6590,45,18.0,20.0,,0.0,"[3, 8, 2, 3, 1, 1]","[4, 5, 2, 2, 4, 3]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,3917.800000011921,,,,fu6yc1fmm,experiment_VB,,316461,14.0,blocks-exp,
3104,6591,46,23.0,20.0,,1.0,"[1, 1, 4, 2, 7, 8]","[2, 6, 4, 4, 2, 2]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,2671.5,,,,fu6yc1fmm,experiment_VB,,320139,15.0,blocks-exp,
3105,6592,47,20.0,18.0,,1.0,"[1, 1, 2, 6, 8, 2]","[3, 2, 4, 6, 1, 2]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1682.300000011921,,,,fu6yc1fmm,experiment_VB,,322829,16.0,blocks-exp,
3106,6593,48,36.0,24.0,,1.0,"[8, 5, 5, 8, 7, 3]","[3, 3, 1, 8, 8, 1]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1006.7999999821186,,,,fu6yc1fmm,experiment_VB,,324839,17.0,blocks-exp,
3107,6594,49,21.0,31.0,,1.0,"[2, 1, 6, 7, 4, 1]","[5, 2, 4, 8, 5, 7]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1092.0999999940395,,,,fu6yc1fmm,experiment_VB,,326939,18.0,blocks-exp,
3108,6595,50,32.0,28.0,,1.0,"[2, 5, 5, 6, 8, 6]","[8, 3, 4, 3, 6, 4]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,760.7000000178814,,,,fu6yc1fmm,experiment_VB,,328706,19.0,blocks-exp,
3109,6596,51,31.0,23.0,,1.0,"[4, 4, 6, 7, 3, 7]","[1, 2, 6, 8, 1, 5]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1007.9000000059604,,,,fu6yc1fmm,experiment_VB,,330724,20.0,blocks-exp,
3110,6597,52,20.0,37.0,,1.0,"[1, 3, 3, 2, 8, 3]","[7, 8, 7, 7, 7, 1]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,727.8000000119209,,,,fu6yc1fmm,experiment_VB,,332462,21.0,blocks-exp,
3111,6598,53,24.0,24.0,,1.0,"[8, 4, 3, 3, 2, 4]","[4, 2, 1, 3, 6, 8]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1745.100000023842,,,,fu6yc1fmm,experiment_VB,,335217,22.0,blocks-exp,
3112,6599,54,23.0,18.0,,1.0,"[4, 1, 7, 1, 4, 6]","[1, 1, 1, 3, 7, 5]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1074.5,,,,fu6yc1fmm,experiment_VB,,337298,23.0,blocks-exp,
3113,6600,55,30.0,25.0,,0.0,"[6, 1, 7, 7, 7, 2]","[6, 4, 2, 1, 7, 5]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1712.0999999940395,,,,fu6yc1fmm,experiment_VB,,340018,24.0,blocks-exp,
3114,6601,56,21.0,30.0,,1.0,"[2, 1, 2, 8, 5, 3]","[7, 3, 5, 3, 6, 6]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,837.6000000238419,,,,fu6yc1fmm,experiment_VB,,341860,25.0,blocks-exp,
3115,6602,57,20.0,29.0,,1.0,"[4, 3, 3, 1, 6, 3]","[8, 7, 1, 5, 2, 6]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,780.5,,,,fu6yc1fmm,experiment_VB,,343654,26.0,blocks-exp,
3116,6603,58,34.0,30.0,,1.0,"[8, 7, 8, 3, 1, 7]","[3, 5, 5, 1, 8, 8]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,710.0,,,,fu6yc1fmm,experiment_VB,,345373,27.0,blocks-exp,
3117,6604,59,29.0,21.0,,1.0,"[5, 5, 3, 4, 8, 4]","[2, 8, 2, 6, 2, 1]",12.75,,70.0,Blue to Pink,Green to Orange,,,,,1542.7000000178814,,,,fu6yc1fmm,experiment_VB,,347926,28.0,blocks-exp,
3118,6605,60,20.0,25.0,,1.0,"[2, 5, 1, 1, 6, 5]","[8, 4, 4, 1, 5, 3]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1189.4000000059605,,,,fu6yc1fmm,experiment_VB,,350121,29.0,blocks-exp,
3119,6606,61,29.0,32.0,,1.0,"[4, 3, 3, 6, 7, 6]","[5, 8, 3, 7, 1, 8]",12.75,,74.0,Blue to Pink,Green to Orange,,,,,1194.7000000178814,,,,fu6yc1fmm,experiment_VB,,352323,30.0,blocks-exp,
