,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
438,438,850,80,27.0,19.0,,1.0,"[7, 2, 2, 5, 7, 4]","[4, 2, 3, 6, 3, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1213.0,,,,o2ql6etsj,experiment_VB,,449609,49.0,blocks-exp,,46.0,0.05047917927834363
439,439,851,81,25.0,18.0,,1.0,"[7, 1, 5, 2, 5, 5]","[7, 2, 5, 1, 1, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2207.399999976158,,,,o2ql6etsj,experiment_VB,,452821,50.0,blocks-exp,,43.0,0.05047917927834363
440,440,852,82,32.0,29.0,,1.0,"[6, 8, 1, 8, 5, 4]","[1, 7, 8, 8, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3461.199999988079,,,,o2ql6etsj,experiment_VB,,457286,51.0,blocks-exp,,61.0,0.05047917927834363
441,441,853,83,36.0,23.0,,1.0,"[2, 8, 7, 8, 4, 7]","[2, 5, 3, 4, 7, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,758.1999999880791,,,,o2ql6etsj,experiment_VB,,459048,52.0,blocks-exp,,59.0,0.05047917927834363
442,442,854,84,14.0,28.0,,1.0,"[3, 1, 2, 5, 2, 1]","[7, 1, 7, 4, 7, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,642.5,,,,o2ql6etsj,experiment_VB,,460694,53.0,blocks-exp,,42.0,0.05047917927834363
443,443,855,85,32.0,28.0,,1.0,"[6, 2, 8, 5, 6, 5]","[4, 8, 3, 3, 4, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1011.0,,,,o2ql6etsj,experiment_VB,,462708,54.0,blocks-exp,,60.0,0.05047917927834363
444,444,856,86,23.0,27.0,,1.0,"[1, 4, 8, 5, 1, 4]","[7, 5, 6, 4, 2, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,6470.400000035763,,,,o2ql6etsj,experiment_VB,,470183,55.0,blocks-exp,,50.0,0.05047917927834363
445,445,857,87,18.0,20.0,,1.0,"[2, 4, 1, 3, 2, 6]","[1, 2, 2, 1, 6, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3776.0,,,,o2ql6etsj,experiment_VB,,474964,56.0,blocks-exp,,38.0,0.05047917927834363
446,446,858,88,17.0,26.0,,1.0,"[3, 7, 1, 3, 1, 2]","[4, 8, 1, 6, 6, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,904.0,,,,o2ql6etsj,experiment_VB,,476872,57.0,blocks-exp,,43.0,0.05047917927834363
447,447,859,89,29.0,24.0,,1.0,"[3, 4, 8, 5, 2, 7]","[5, 3, 2, 3, 7, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1000.8000000119208,,,,o2ql6etsj,experiment_VB,,478876,58.0,blocks-exp,,53.0,0.05047917927834363
448,448,860,90,29.0,33.0,,1.0,"[6, 5, 2, 4, 4, 8]","[7, 6, 7, 5, 5, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,858.6999999880791,,,,o2ql6etsj,experiment_VB,,480745,59.0,blocks-exp,,62.0,0.05047917927834363
449,449,861,91,30.0,25.0,,1.0,"[2, 5, 8, 3, 8, 4]","[2, 5, 2, 8, 5, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1921.899999976158,,,,o2ql6etsj,experiment_VB,,483672,60.0,blocks-exp,,55.0,0.05047917927834363
450,450,862,92,33.0,28.0,,1.0,"[5, 6, 7, 5, 6, 4]","[4, 3, 2, 8, 4, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1401.7999999523165,,,,o2ql6etsj,experiment_VB,,486078,61.0,blocks-exp,,61.0,0.05047917927834363
451,451,863,93,29.0,32.0,,1.0,"[7, 6, 3, 4, 3, 6]","[8, 8, 7, 1, 3, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1115.100000023842,,,,o2ql6etsj,experiment_VB,,488198,62.0,blocks-exp,,61.0,0.05047917927834363
452,452,864,94,18.0,23.0,,1.0,"[3, 1, 7, 1, 1, 5]","[6, 7, 1, 4, 4, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1286.199999988079,,,,o2ql6etsj,experiment_VB,,490488,63.0,blocks-exp,,41.0,0.05047917927834363
453,453,865,95,25.0,38.0,,1.0,"[3, 7, 7, 3, 3, 2]","[6, 8, 3, 7, 8, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,710.6999999880791,,,,o2ql6etsj,experiment_VB,,492203,64.0,blocks-exp,,63.0,0.05047917927834363
454,454,866,96,26.0,32.0,,1.0,"[2, 1, 6, 3, 6, 8]","[4, 5, 6, 7, 8, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,975.600000023842,,,,o2ql6etsj,experiment_VB,,494183,65.0,blocks-exp,,58.0,0.05047917927834363
455,455,867,97,22.0,15.0,,1.0,"[1, 3, 6, 2, 3, 7]","[3, 2, 3, 1, 1, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,925.1999999880792,,,,o2ql6etsj,experiment_VB,,496111,66.0,blocks-exp,,37.0,0.05047917927834363
456,456,868,98,28.0,26.0,,1.0,"[6, 8, 2, 7, 1, 4]","[6, 3, 3, 1, 8, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1086.199999988079,,,,o2ql6etsj,experiment_VB,,498201,67.0,blocks-exp,,54.0,0.05047917927834363
457,457,869,99,35.0,31.0,,1.0,"[8, 7, 2, 7, 3, 8]","[8, 3, 1, 4, 8, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1469.699999988079,,,,o2ql6etsj,experiment_VB,,500674,68.0,blocks-exp,,66.0,0.05047917927834363
458,458,870,100,19.0,18.0,,0.0,"[2, 1, 4, 4, 1, 7]","[2, 6, 1, 1, 7, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1136.899999976158,,,,o2ql6etsj,experiment_VB,,502816,69.0,blocks-exp,,37.0,0.05047917927834363
459,459,871,101,31.0,20.0,,1.0,"[6, 4, 6, 3, 4, 8]","[1, 8, 1, 4, 4, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1651.5,,,,o2ql6etsj,experiment_VB,,505472,70.0,blocks-exp,,51.0,0.05047917927834363
460,460,872,102,31.0,34.0,,1.0,"[8, 2, 8, 4, 3, 6]","[2, 8, 8, 7, 8, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,703.3000000119209,,,,o2ql6etsj,experiment_VB,,507181,71.0,blocks-exp,,65.0,0.05047917927834363
461,461,873,103,30.0,29.0,,1.0,"[3, 5, 1, 7, 6, 8]","[3, 2, 6, 8, 8, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1198.399999976158,,,,o2ql6etsj,experiment_VB,,509388,72.0,blocks-exp,,59.0,0.05047917927834363
462,462,874,104,21.0,32.0,,1.0,"[4, 1, 1, 8, 2, 5]","[2, 3, 7, 6, 8, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,792.8999999761581,,,,o2ql6etsj,experiment_VB,,511186,73.0,blocks-exp,,53.0,0.05047917927834363
463,463,875,105,27.0,26.0,,1.0,"[6, 1, 4, 8, 2, 6]","[3, 3, 2, 8, 3, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1909.199999988079,,,,o2ql6etsj,experiment_VB,,514099,74.0,blocks-exp,,53.0,0.05047917927834363
464,464,876,106,35.0,24.0,,1.0,"[8, 5, 8, 8, 3, 3]","[5, 8, 2, 1, 3, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,769.8000000119209,,,,o2ql6etsj,experiment_VB,,515874,75.0,blocks-exp,,59.0,0.05047917927834363
465,465,877,107,15.0,22.0,,1.0,"[7, 1, 3, 1, 1, 2]","[6, 2, 1, 4, 1, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1720.0,,,,o2ql6etsj,experiment_VB,,518598,76.0,blocks-exp,,37.0,0.05047917927834363
466,466,878,108,26.0,26.0,,0.0,"[6, 1, 2, 8, 8, 1]","[8, 4, 3, 4, 2, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,680.0,,,,o2ql6etsj,experiment_VB,,520282,77.0,blocks-exp,,52.0,0.05047917927834363
467,467,879,109,23.0,14.0,,1.0,"[8, 1, 1, 8, 4, 1]","[1, 1, 2, 1, 6, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,812.8000000119209,,,,o2ql6etsj,experiment_VB,,522099,78.0,blocks-exp,,37.0,0.05047917927834363
468,468,880,110,28.0,25.0,,1.0,"[4, 8, 2, 2, 7, 5]","[6, 3, 2, 2, 6, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1936.899999976158,,,,o2ql6etsj,experiment_VB,,525039,79.0,blocks-exp,,53.0,0.05047917927834363
469,469,881,111,27.0,28.0,,1.0,"[7, 1, 8, 1, 4, 6]","[8, 3, 2, 8, 2, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1570.0999999642372,,,,o2ql6etsj,experiment_VB,,527613,80.0,blocks-exp,,55.0,0.05047917927834363
470,470,882,112,17.0,30.0,,1.0,"[4, 1, 5, 1, 2, 4]","[7, 2, 6, 4, 5, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,950.1999999880792,,,,o2ql6etsj,experiment_VB,,529568,81.0,blocks-exp,,47.0,0.05047917927834363
471,471,883,113,34.0,21.0,,1.0,"[4, 6, 8, 8, 4, 4]","[3, 5, 3, 6, 2, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,736.6000000238419,,,,o2ql6etsj,experiment_VB,,531309,82.0,blocks-exp,,55.0,0.05047917927834363
472,472,884,114,20.0,18.0,,0.0,"[4, 5, 4, 3, 2, 2]","[3, 1, 8, 3, 1, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,714.1000000238419,,,,o2ql6etsj,experiment_VB,,533032,83.0,blocks-exp,,38.0,0.05047917927834363
473,473,885,115,24.0,30.0,,1.0,"[3, 2, 7, 1, 6, 5]","[4, 8, 4, 4, 6, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3658.300000011921,,,,o2ql6etsj,experiment_VB,,537695,84.0,blocks-exp,,54.0,0.05047917927834363
474,474,886,116,23.0,20.0,,1.0,"[4, 2, 1, 1, 8, 7]","[2, 4, 2, 4, 6, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,868.8999999761581,,,,o2ql6etsj,experiment_VB,,539569,85.0,blocks-exp,,43.0,0.05047917927834363
475,475,887,117,35.0,24.0,,1.0,"[8, 5, 3, 3, 8, 8]","[3, 3, 5, 2, 7, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,990.100000023842,,,,o2ql6etsj,experiment_VB,,541563,86.0,blocks-exp,,59.0,0.05047917927834363
476,476,888,118,29.0,33.0,,1.0,"[6, 7, 1, 5, 4, 6]","[7, 6, 3, 8, 6, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,834.7999999523163,,,,o2ql6etsj,experiment_VB,,543403,87.0,blocks-exp,,62.0,0.05047917927834363
477,477,889,119,25.0,22.0,,1.0,"[5, 8, 3, 1, 6, 2]","[4, 3, 5, 2, 6, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2141.600000023842,,,,o2ql6etsj,experiment_VB,,546548,88.0,blocks-exp,,47.0,0.05047917927834363
478,478,890,120,24.0,34.0,,1.0,"[4, 5, 2, 1, 6, 6]","[8, 6, 6, 2, 6, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,699.1000000238419,,,,o2ql6etsj,experiment_VB,,548252,89.0,blocks-exp,,58.0,0.05047917927834363
479,479,891,121,27.0,32.0,,1.0,"[2, 8, 7, 3, 3, 4]","[8, 2, 3, 3, 8, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1446.5,,,,o2ql6etsj,experiment_VB,,550703,90.0,blocks-exp,,59.0,0.05047917927834363
480,480,892,122,20.0,26.0,,1.0,"[3, 3, 1, 6, 1, 6]","[1, 8, 4, 6, 1, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1089.800000011921,,,,o2ql6etsj,experiment_VB,,552797,91.0,blocks-exp,,46.0,0.05047917927834363
481,481,893,123,26.0,30.0,,1.0,"[4, 6, 2, 4, 3, 7]","[6, 5, 7, 4, 1, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1211.9000000357628,,,,o2ql6etsj,experiment_VB,,555013,92.0,blocks-exp,,56.0,0.05047917927834363
482,482,894,124,25.0,30.0,,1.0,"[3, 6, 2, 8, 3, 3]","[6, 6, 8, 1, 6, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,790.1999999880791,,,,o2ql6etsj,experiment_VB,,556808,93.0,blocks-exp,,55.0,0.05047917927834363
483,483,895,125,37.0,20.0,,1.0,"[7, 7, 1, 7, 7, 8]","[3, 8, 1, 3, 2, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,556.4000000357628,,,,o2ql6etsj,experiment_VB,,558369,94.0,blocks-exp,,57.0,0.05047917927834363
484,484,896,126,20.0,25.0,,0.0,"[1, 1, 5, 6, 5, 2]","[1, 4, 3, 4, 8, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1757.699999988079,,,,o2ql6etsj,experiment_VB,,561135,95.0,blocks-exp,,45.0,0.05047917927834363
485,485,897,127,28.0,25.0,,1.0,"[6, 5, 5, 1, 8, 3]","[3, 3, 4, 4, 7, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,790.8000000119209,,,,o2ql6etsj,experiment_VB,,562930,96.0,blocks-exp,,53.0,0.05047917927834363
486,486,898,128,18.0,32.0,,1.0,"[5, 4, 2, 2, 1, 4]","[6, 7, 6, 1, 4, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,593.3000000119209,,,,o2ql6etsj,experiment_VB,,564527,97.0,blocks-exp,,50.0,0.05047917927834363
487,487,899,129,18.0,23.0,,1.0,"[7, 3, 1, 4, 2, 1]","[3, 5, 7, 1, 3, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1390.5999999642372,,,,o2ql6etsj,experiment_VB,,566922,98.0,blocks-exp,,41.0,0.05047917927834363
488,488,900,130,27.0,21.0,,1.0,"[8, 2, 3, 5, 2, 7]","[2, 1, 1, 4, 7, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3489.5,,,,o2ql6etsj,experiment_VB,,571416,99.0,blocks-exp,,48.0,0.05047917927834363
489,489,901,131,19.0,23.0,,1.0,"[5, 1, 2, 8, 1, 2]","[8, 3, 4, 3, 4, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3007.699999988079,,,,o2ql6etsj,experiment_VB,,575429,100.0,blocks-exp,,42.0,0.05047917927834363
490,490,902,132,27.0,17.0,,1.0,"[7, 2, 4, 4, 4, 6]","[2, 3, 6, 4, 1, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2268.5,,,,o2ql6etsj,experiment_VB,,578703,101.0,blocks-exp,,44.0,0.05047917927834363
491,491,903,133,23.0,31.0,,1.0,"[1, 2, 5, 8, 6, 1]","[4, 7, 7, 4, 3, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,912.5,,,,o2ql6etsj,experiment_VB,,580619,102.0,blocks-exp,,54.0,0.05047917927834363
492,492,904,134,34.0,23.0,,1.0,"[3, 7, 8, 7, 2, 7]","[1, 2, 7, 7, 4, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,627.9000000357628,,,,o2ql6etsj,experiment_VB,,582251,103.0,blocks-exp,,57.0,0.05047917927834363
493,493,905,135,24.0,24.0,,1.0,"[3, 3, 2, 4, 4, 8]","[6, 1, 4, 2, 8, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1032.4000000357628,,,,o2ql6etsj,experiment_VB,,584288,104.0,blocks-exp,,48.0,0.05047917927834363
494,494,906,136,23.0,32.0,,1.0,"[8, 1, 2, 6, 4, 2]","[1, 2, 6, 8, 8, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,824.1000000238419,,,,o2ql6etsj,experiment_VB,,586116,105.0,blocks-exp,,55.0,0.05047917927834363
495,495,907,137,24.0,35.0,,1.0,"[6, 2, 3, 2, 3, 8]","[6, 7, 7, 2, 5, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,674.8000000119209,,,,o2ql6etsj,experiment_VB,,587794,106.0,blocks-exp,,59.0,0.05047917927834363
496,496,908,138,30.0,31.0,,0.0,"[7, 4, 3, 7, 8, 1]","[4, 7, 2, 6, 4, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,9406.5,,,,o2ql6etsj,experiment_VB,,598211,107.0,blocks-exp,,61.0,0.05047917927834363
497,497,909,139,24.0,30.0,,1.0,"[6, 2, 3, 5, 7, 1]","[7, 7, 7, 5, 1, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,711.6999999880791,,,,o2ql6etsj,experiment_VB,,599928,108.0,blocks-exp,,54.0,0.05047917927834363
498,498,910,140,24.0,31.0,,1.0,"[3, 4, 2, 3, 4, 8]","[4, 6, 3, 8, 3, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1053.0,,,,o2ql6etsj,experiment_VB,,601986,109.0,blocks-exp,,55.0,0.05047917927834363
499,499,911,141,34.0,30.0,,1.0,"[3, 8, 7, 4, 5, 7]","[5, 5, 4, 1, 8, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3758.600000023842,,,,o2ql6etsj,experiment_VB,,606749,110.0,blocks-exp,,64.0,0.05047917927834363
500,500,912,142,27.0,26.0,,0.0,"[3, 3, 3, 3, 7, 8]","[5, 7, 6, 1, 1, 6]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,777.9000000357628,,,,o2ql6etsj,experiment_VB,,608533,111.0,blocks-exp,,53.0,0.05047917927834363
501,501,913,143,32.0,14.0,,1.0,"[8, 3, 2, 7, 8, 4]","[4, 3, 3, 1, 1, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,952.5,,,,o2ql6etsj,experiment_VB,,610489,112.0,blocks-exp,,46.0,0.05047917927834363
502,502,914,144,28.0,22.0,,1.0,"[4, 4, 3, 5, 5, 7]","[3, 3, 2, 7, 3, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2642.0,,,,o2ql6etsj,experiment_VB,,614136,113.0,blocks-exp,,50.0,0.05047917927834363
503,503,915,145,25.0,30.0,,1.0,"[4, 6, 3, 2, 2, 8]","[4, 1, 6, 6, 5, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1184.0,,,,o2ql6etsj,experiment_VB,,616324,114.0,blocks-exp,,55.0,0.05047917927834363
504,504,916,146,21.0,28.0,,1.0,"[8, 3, 2, 4, 1, 3]","[2, 4, 8, 5, 1, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,872.5,,,,o2ql6etsj,experiment_VB,,618201,115.0,blocks-exp,,49.0,0.05047917927834363
505,505,917,147,21.0,29.0,,1.0,"[8, 4, 1, 2, 3, 3]","[8, 5, 3, 7, 5, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,740.8999999761581,,,,o2ql6etsj,experiment_VB,,619947,116.0,blocks-exp,,50.0,0.05047917927834363
506,506,918,148,24.0,19.0,,1.0,"[2, 4, 3, 6, 5, 4]","[1, 6, 5, 4, 2, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2316.899999976158,,,,o2ql6etsj,experiment_VB,,623268,117.0,blocks-exp,,43.0,0.05047917927834363
507,507,919,149,28.0,10.0,,1.0,"[1, 1, 6, 7, 8, 5]","[1, 1, 1, 3, 3, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,749.0,,,,o2ql6etsj,experiment_VB,,625023,118.0,blocks-exp,,38.0,0.05047917927834363
508,508,920,150,30.0,34.0,,0.0,"[2, 8, 7, 7, 5, 1]","[6, 8, 8, 3, 4, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2273.800000011921,,,,o2ql6etsj,experiment_VB,,628306,119.0,blocks-exp,,64.0,0.05047917927834363
509,509,921,151,31.0,25.0,,1.0,"[4, 5, 8, 5, 1, 8]","[1, 4, 8, 4, 7, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2537.399999976158,,,,o2ql6etsj,experiment_VB,,631849,120.0,blocks-exp,,56.0,0.05047917927834363
510,510,922,152,37.0,36.0,,1.0,"[3, 8, 6, 5, 8, 7]","[4, 7, 7, 2, 8, 8]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2379.800000011921,,,,o2ql6etsj,experiment_VB,,635234,121.0,blocks-exp,,73.0,0.05047917927834363
511,511,923,153,30.0,27.0,,1.0,"[1, 5, 7, 8, 4, 5]","[4, 4, 8, 7, 2, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1571.5,,,,o2ql6etsj,experiment_VB,,637808,122.0,blocks-exp,,57.0,0.05047917927834363
512,512,924,154,19.0,29.0,,1.0,"[2, 5, 4, 2, 5, 1]","[6, 7, 3, 6, 5, 2]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3120.600000023842,,,,o2ql6etsj,experiment_VB,,641934,123.0,blocks-exp,,48.0,0.05047917927834363
513,513,925,155,21.0,29.0,,1.0,"[4, 3, 3, 1, 7, 3]","[8, 5, 5, 4, 6, 1]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1277.5999999642372,,,,o2ql6etsj,experiment_VB,,644216,124.0,blocks-exp,,50.0,0.05047917927834363
514,514,926,156,21.0,29.0,,1.0,"[1, 2, 6, 8, 2, 2]","[4, 8, 4, 5, 5, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1009.4000000357628,,,,o2ql6etsj,experiment_VB,,646237,125.0,blocks-exp,,50.0,0.05047917927834363
515,515,927,157,34.0,31.0,,1.0,"[7, 6, 2, 7, 6, 6]","[8, 2, 6, 5, 8, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,943.9000000357628,,,,o2ql6etsj,experiment_VB,,648188,126.0,blocks-exp,,65.0,0.05047917927834363
516,516,928,158,22.0,30.0,,1.0,"[6, 4, 4, 1, 1, 6]","[3, 3, 8, 4, 4, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,3086.300000011921,,,,o2ql6etsj,experiment_VB,,652278,127.0,blocks-exp,,52.0,0.05047917927834363
517,517,929,159,44.0,18.0,,1.0,"[8, 8, 7, 7, 7, 7]","[6, 1, 3, 1, 2, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,767.1000000238419,,,,o2ql6etsj,experiment_VB,,654051,128.0,blocks-exp,,62.0,0.05047917927834363
518,518,930,160,22.0,30.0,,1.0,"[5, 1, 2, 4, 7, 3]","[6, 4, 1, 8, 7, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,613.3000000119209,,,,o2ql6etsj,experiment_VB,,655668,129.0,blocks-exp,,52.0,0.05047917927834363
519,519,931,161,22.0,31.0,,1.0,"[3, 2, 6, 4, 5, 2]","[5, 7, 2, 8, 1, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,572.9000000357628,,,,o2ql6etsj,experiment_VB,,657245,130.0,blocks-exp,,53.0,0.05047917927834363
520,520,932,162,30.0,24.0,,1.0,"[5, 1, 2, 8, 7, 7]","[1, 7, 4, 7, 3, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1181.5,,,,o2ql6etsj,experiment_VB,,659437,131.0,blocks-exp,,54.0,0.05047917927834363
521,521,933,163,21.0,19.0,,0.0,"[4, 3, 2, 4, 7, 1]","[6, 4, 2, 3, 1, 3]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1088.0,,,,o2ql6etsj,experiment_VB,,661530,132.0,blocks-exp,,40.0,0.05047917927834363
522,522,934,164,23.0,14.0,,1.0,"[3, 3, 2, 3, 4, 8]","[1, 1, 2, 2, 4, 4]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1309.9000000357628,,,,o2ql6etsj,experiment_VB,,663847,133.0,blocks-exp,,37.0,0.05047917927834363
523,523,935,165,30.0,26.0,,1.0,"[1, 5, 7, 3, 8, 6]","[3, 6, 7, 3, 5, 2]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1083.800000011921,,,,o2ql6etsj,experiment_VB,,665934,134.0,blocks-exp,,56.0,0.05047917927834363
524,524,936,166,31.0,21.0,,1.0,"[8, 4, 5, 2, 5, 7]","[6, 1, 2, 7, 4, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,3068.400000035763,,,,o2ql6etsj,experiment_VB,,670007,135.0,blocks-exp,,52.0,0.05047917927834363
525,525,937,167,31.0,35.0,,1.0,"[6, 1, 8, 8, 6, 2]","[6, 7, 8, 6, 3, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1185.399999976158,,,,o2ql6etsj,experiment_VB,,672197,136.0,blocks-exp,,66.0,0.05047917927834363
526,526,938,168,35.0,22.0,,1.0,"[2, 8, 6, 8, 3, 8]","[7, 1, 5, 1, 1, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1331.9000000357628,,,,o2ql6etsj,experiment_VB,,674533,137.0,blocks-exp,,57.0,0.05047917927834363
527,527,939,169,22.0,32.0,,1.0,"[7, 1, 2, 6, 3, 3]","[3, 8, 2, 6, 8, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,906.1999999880792,,,,o2ql6etsj,experiment_VB,,676445,138.0,blocks-exp,,54.0,0.05047917927834363
528,528,940,170,28.0,24.0,,1.0,"[6, 3, 8, 1, 4, 6]","[5, 4, 1, 5, 8, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,2850.699999988079,,,,o2ql6etsj,experiment_VB,,680300,139.0,blocks-exp,,52.0,0.05047917927834363
529,529,941,171,32.0,27.0,,1.0,"[8, 7, 2, 3, 4, 8]","[8, 6, 5, 2, 1, 5]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,710.0,,,,o2ql6etsj,experiment_VB,,682014,140.0,blocks-exp,,59.0,0.05047917927834363
530,530,942,172,25.0,26.0,,1.0,"[5, 4, 7, 4, 3, 2]","[8, 1, 6, 2, 4, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,5876.0,,,,o2ql6etsj,experiment_VB,,688895,141.0,blocks-exp,,51.0,0.05047917927834363
531,531,943,173,25.0,24.0,,0.0,"[6, 4, 1, 5, 6, 3]","[2, 3, 6, 2, 7, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,5314.100000023842,,,,o2ql6etsj,experiment_VB,,695214,142.0,blocks-exp,,49.0,0.05047917927834363
532,532,944,174,29.0,31.0,,1.0,"[5, 4, 3, 3, 8, 6]","[6, 7, 3, 3, 4, 8]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1410.0,,,,o2ql6etsj,experiment_VB,,697628,143.0,blocks-exp,,60.0,0.05047917927834363
533,533,945,175,31.0,18.0,,1.0,"[2, 4, 8, 2, 7, 8]","[3, 8, 1, 1, 4, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,718.8999999761581,,,,o2ql6etsj,experiment_VB,,699357,144.0,blocks-exp,,49.0,0.05047917927834363
