,Unnamed: 0.1,index,Unnamed: 0,Left_sum,Right_sum,acc2_VB,accuracy,arr_L,arr_R,compensation,first_rainbow,key_press,rainbow1,rainbow2,randidx_FR,randidx_VB,response,reward_val_VB,rt,second_rainbow,slider_start,stimulus,subject,task,testvalue,time_elapsed,trialN,trial_type,value,OV,skew
523,523,1125,355,26.0,23.0,,1.0,"[7, 3, 2, 6, 7, 1]","[3, 8, 1, 4, 4, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1043.100000023842,,,,o2ql6etsj,experiment_FR,,1434630,134.0,blocks-exp,,49.0,0.06537524325629898
524,524,1126,356,34.0,31.0,,0.0,"[2, 4, 7, 8, 8, 5]","[4, 5, 4, 3, 8, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1912.5999999642368,,,,o2ql6etsj,experiment_FR,,1437548,135.0,blocks-exp,,65.0,0.06537524325629898
525,525,1127,357,24.0,30.0,,1.0,"[1, 4, 6, 6, 5, 2]","[7, 2, 8, 5, 4, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2295.400000035763,,,,o2ql6etsj,experiment_FR,,1440847,136.0,blocks-exp,,54.0,0.06537524325629898
526,526,1128,358,22.0,28.0,,1.0,"[1, 1, 6, 5, 5, 4]","[3, 4, 7, 6, 1, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1076.800000011921,,,,o2ql6etsj,experiment_FR,,1442931,137.0,blocks-exp,,50.0,0.06537524325629898
527,527,1129,359,27.0,31.0,,1.0,"[5, 1, 4, 1, 8, 8]","[8, 5, 8, 2, 1, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,2522.200000047684,,,,o2ql6etsj,experiment_FR,,1446457,138.0,blocks-exp,,58.0,0.06537524325629898
528,528,1130,360,29.0,30.0,,0.0,"[3, 3, 8, 6, 7, 2]","[3, 3, 7, 7, 3, 7]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1079.5999999642372,,,,o2ql6etsj,experiment_FR,,1448540,139.0,blocks-exp,,59.0,0.06537524325629898
529,529,1131,361,23.0,33.0,,1.0,"[3, 8, 5, 1, 2, 4]","[4, 5, 5, 4, 8, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,892.0999999642372,,,,o2ql6etsj,experiment_FR,,1450437,140.0,blocks-exp,,56.0,0.06537524325629898
530,530,1132,362,19.0,27.0,,1.0,"[3, 2, 3, 4, 1, 6]","[2, 4, 6, 8, 2, 5]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,685.5999999642372,,,,o2ql6etsj,experiment_FR,,1452127,141.0,blocks-exp,,46.0,0.06537524325629898
531,531,1133,363,22.0,35.0,,1.0,"[1, 4, 3, 8, 4, 2]","[8, 1, 8, 5, 6, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,533.6999999880791,,,,o2ql6etsj,experiment_FR,,1453665,142.0,blocks-exp,,57.0,0.06537524325629898
532,532,1134,364,29.0,24.0,,1.0,"[7, 7, 8, 1, 4, 2]","[3, 5, 4, 1, 8, 3]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,491.5,,,,o2ql6etsj,experiment_FR,,1455161,143.0,blocks-exp,,53.0,0.06537524325629898
533,533,1135,365,20.0,29.0,,1.0,"[6, 4, 1, 1, 6, 2]","[4, 3, 3, 5, 7, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,597.5,,,,o2ql6etsj,experiment_FR,,1456762,144.0,blocks-exp,,49.0,0.06537524325629898
534,534,1136,366,24.0,27.0,,0.0,"[2, 5, 2, 7, 6, 2]","[5, 6, 4, 5, 6, 1]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1824.300000011921,,,,o2ql6etsj,experiment_FR,,1459597,145.0,blocks-exp,,51.0,0.06537524325629898
535,535,1137,367,36.0,35.0,,1.0,"[6, 7, 5, 4, 6, 8]","[5, 2, 8, 8, 6, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,1020.3000000119208,,,,o2ql6etsj,experiment_FR,,1461623,146.0,blocks-exp,,71.0,0.06537524325629898
536,536,1138,368,19.0,27.0,,1.0,"[2, 2, 7, 2, 5, 1]","[2, 2, 6, 8, 5, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,1168.100000023842,,,,o2ql6etsj,experiment_FR,,1463811,147.0,blocks-exp,,46.0,0.06537524325629898
537,537,1139,369,27.0,20.0,,1.0,"[8, 1, 1, 7, 2, 8]","[1, 3, 2, 5, 3, 6]",11.5,,70.0,Green to Orange,Blue to Pink,,,,,764.3000000119209,,,,o2ql6etsj,experiment_FR,,1465580,148.0,blocks-exp,,47.0,0.06537524325629898
538,538,1140,370,13.0,27.0,,1.0,"[1, 3, 1, 1, 4, 3]","[5, 4, 6, 3, 5, 4]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,619.9000000357628,,,,o2ql6etsj,experiment_FR,,1467203,149.0,blocks-exp,,40.0,0.06537524325629898
539,539,1141,371,23.0,34.0,,1.0,"[6, 1, 3, 6, 5, 2]","[6, 6, 2, 8, 5, 7]",11.5,,74.0,Green to Orange,Blue to Pink,,,,,953.8000000119208,,,,o2ql6etsj,experiment_FR,,1469161,150.0,blocks-exp,,57.0,0.06537524325629898
540,540,1347,192,28.0,24.0,,0.0,"[6, 3, 7, 1, 5, 6]","[2, 1, 4, 7, 7, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,3307.599999964237,,,,g9aul727y,training_FR,,1083362,1.0,blocks,,52.0,-0.02082816303149112
541,541,1348,193,32.0,33.0,,0.0,"[2, 8, 2, 5, 7, 8]","[8, 6, 7, 7, 4, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3319.0,,,,g9aul727y,training_FR,,1088694,2.0,blocks,,65.0,-0.02082816303149112
542,542,1349,194,28.0,29.0,,1.0,"[8, 3, 1, 2, 7, 7]","[4, 8, 2, 1, 7, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,838.1000000238419,,,,g9aul727y,training_FR,,1091545,3.0,blocks,,57.0,-0.02082816303149112
543,543,1350,195,36.0,27.0,,1.0,"[6, 8, 6, 6, 8, 2]","[1, 6, 8, 6, 1, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2512.0,,,,g9aul727y,training_FR,,1096069,4.0,blocks,,63.0,-0.02082816303149112
544,544,1351,196,33.0,19.0,,1.0,"[8, 6, 6, 3, 3, 7]","[6, 1, 2, 3, 1, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1376.5999999642372,,,,g9aul727y,training_FR,,1099457,5.0,blocks,,52.0,-0.02082816303149112
545,545,1352,197,32.0,20.0,,1.0,"[5, 3, 8, 5, 4, 7]","[4, 4, 5, 2, 2, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2384.300000011921,,,,g9aul727y,training_FR,,1103879,6.0,blocks,,52.0,-0.02082816303149112
546,546,1353,198,32.0,18.0,,1.0,"[6, 3, 2, 8, 5, 8]","[1, 1, 6, 4, 3, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,116.19999998807909,,,,g9aul727y,training_FR,,1106007,7.0,blocks,,50.0,-0.02082816303149112
547,547,1354,199,23.0,32.0,,1.0,"[8, 3, 1, 8, 2, 1]","[5, 6, 3, 2, 8, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1240.199999988079,,,,g9aul727y,training_FR,,1109258,8.0,blocks,,55.0,-0.02082816303149112
548,548,1355,200,24.0,32.0,,1.0,"[1, 3, 8, 3, 2, 7]","[6, 4, 3, 8, 3, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1912.899999976158,,,,g9aul727y,training_FR,,1113185,9.0,blocks,,56.0,-0.02082816303149112
549,549,1356,201,40.0,25.0,,1.0,"[8, 8, 6, 6, 8, 4]","[7, 4, 1, 2, 4, 7]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2197.100000023842,,,,g9aul727y,training_FR,,1117391,10.0,blocks,,65.0,-0.02082816303149112
550,550,1357,202,19.0,28.0,,1.0,"[2, 3, 6, 1, 3, 4]","[8, 3, 1, 5, 6, 5]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,828.5,,,,g9aul727y,training_FR,,1120230,11.0,blocks,,47.0,-0.02082816303149112
551,551,1358,203,35.0,34.0,,1.0,"[8, 1, 8, 8, 3, 7]","[8, 7, 6, 2, 6, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,721.5999999642372,,,,g9aul727y,training_FR,,1122961,12.0,blocks,,69.0,-0.02082816303149112
552,552,1359,204,25.0,31.0,,0.0,"[2, 5, 8, 1, 2, 7]","[7, 3, 5, 5, 5, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,890.0,,,,g9aul727y,training_FR,,1125860,13.0,blocks,,56.0,-0.02082816303149112
553,553,1360,205,22.0,27.0,,1.0,"[8, 1, 7, 1, 4, 1]","[8, 1, 5, 2, 7, 4]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1076.899999976158,,,,g9aul727y,training_FR,,1128947,14.0,blocks,,49.0,-0.02082816303149112
554,554,1361,206,27.0,25.0,,0.0,"[8, 1, 8, 3, 6, 1]","[2, 5, 5, 3, 8, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1417.699999988079,,,,g9aul727y,training_FR,,1132373,15.0,blocks,,52.0,-0.02082816303149112
555,555,1362,207,27.0,22.0,,1.0,"[4, 3, 4, 6, 4, 6]","[1, 1, 6, 2, 8, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,923.6999999880792,,,,g9aul727y,training_FR,,1135307,16.0,blocks,,49.0,-0.02082816303149112
556,556,1363,208,35.0,27.0,,1.0,"[6, 8, 8, 3, 4, 6]","[6, 5, 7, 2, 5, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,712.3000000119209,,,,g9aul727y,training_FR,,1138052,17.0,blocks,,62.0,-0.02082816303149112
557,557,1364,209,29.0,28.0,,0.0,"[4, 7, 3, 8, 6, 1]","[7, 2, 4, 6, 2, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,586.2999999523163,,,,g9aul727y,training_FR,,1140647,18.0,blocks,,57.0,-0.02082816303149112
558,558,1365,210,19.0,28.0,,1.0,"[4, 3, 4, 3, 1, 4]","[3, 4, 8, 2, 5, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,943.1999999880792,,,,g9aul727y,training_FR,,1143600,19.0,blocks,,47.0,-0.02082816303149112
559,559,1366,211,17.0,26.0,,1.0,"[4, 1, 2, 4, 1, 5]","[6, 3, 8, 4, 2, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,558.0,,,,g9aul727y,training_FR,,1146171,20.0,blocks,,43.0,-0.02082816303149112
560,560,1367,212,32.0,27.0,,1.0,"[8, 1, 4, 7, 8, 4]","[8, 2, 5, 1, 3, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,844.8000000119209,,,,g9aul727y,training_FR,,1149028,21.0,blocks,,59.0,-0.02082816303149112
561,561,1368,213,32.0,30.0,,1.0,"[8, 2, 4, 2, 8, 8]","[8, 6, 7, 2, 6, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1195.7000000476835,,,,g9aul727y,training_FR,,1152231,22.0,blocks,,62.0,-0.02082816303149112
562,562,1369,214,28.0,20.0,,0.0,"[4, 6, 5, 5, 4, 4]","[5, 3, 1, 5, 2, 4]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1464.4000000357628,,,,g9aul727y,training_FR,,1155707,23.0,blocks,,48.0,-0.02082816303149112
563,563,1370,215,23.0,30.0,,1.0,"[1, 5, 7, 6, 3, 1]","[6, 8, 3, 3, 2, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,874.3000000119209,,,,g9aul727y,training_FR,,1158592,24.0,blocks,,53.0,-0.02082816303149112
564,564,1371,216,41.0,27.0,,1.0,"[5, 8, 6, 6, 8, 8]","[1, 5, 3, 8, 6, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,616.6999999880791,,,,g9aul727y,training_FR,,1161223,25.0,blocks,,68.0,-0.02082816303149112
565,565,1372,217,24.0,26.0,,1.0,"[3, 5, 2, 8, 2, 4]","[6, 2, 5, 8, 4, 1]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,790.6999999880791,,,,g9aul727y,training_FR,,1164050,26.0,blocks,,50.0,-0.02082816303149112
566,566,1373,218,31.0,20.0,,1.0,"[8, 5, 4, 6, 6, 2]","[6, 2, 5, 3, 3, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,513.3000000119209,,,,g9aul727y,training_FR,,1166577,27.0,blocks,,51.0,-0.02082816303149112
567,567,1374,219,38.0,29.0,,1.0,"[8, 5, 8, 3, 6, 8]","[7, 1, 6, 6, 8, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,543.0,,,,g9aul727y,training_FR,,1169131,28.0,blocks,,67.0,-0.02082816303149112
568,568,1375,220,19.0,28.0,,1.0,"[1, 1, 7, 4, 3, 3]","[7, 5, 1, 1, 6, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,893.3999999761581,,,,g9aul727y,training_FR,,1172038,29.0,blocks,,47.0,-0.02082816303149112
569,569,1376,221,32.0,20.0,,1.0,"[7, 8, 7, 4, 1, 5]","[6, 4, 1, 3, 4, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,541.1999999880791,,,,g9aul727y,training_FR,,1174588,30.0,blocks,,52.0,-0.02082816303149112
570,570,1377,222,21.0,32.0,,1.0,"[1, 6, 8, 2, 1, 3]","[6, 4, 6, 7, 6, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2954.199999988079,,,,g9aul727y,experiment_FR,,1235805,1.0,blocks-exp,,53.0,-0.02082816303149112
571,571,1378,223,27.0,29.0,,1.0,"[4, 3, 6, 6, 2, 6]","[7, 6, 2, 3, 5, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2147.2999999523163,,,,g9aul727y,experiment_FR,,1238963,2.0,blocks-exp,,56.0,-0.02082816303149112
572,572,1379,224,24.0,28.0,,1.0,"[3, 4, 2, 3, 8, 4]","[8, 5, 8, 3, 3, 1]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1591.5,,,,g9aul727y,experiment_FR,,1241562,3.0,blocks-exp,,52.0,-0.02082816303149112
573,573,1380,225,26.0,25.0,,1.0,"[6, 2, 6, 2, 4, 6]","[1, 1, 2, 6, 8, 7]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2507.599999964237,,,,g9aul727y,experiment_FR,,1245078,4.0,blocks-exp,,51.0,-0.02082816303149112
574,574,1381,226,26.0,23.0,,1.0,"[1, 6, 4, 3, 7, 5]","[2, 8, 1, 6, 1, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1898.9000000357628,,,,g9aul727y,experiment_FR,,1247985,5.0,blocks-exp,,49.0,-0.02082816303149112
575,575,1382,227,29.0,22.0,,1.0,"[2, 8, 6, 5, 3, 5]","[3, 2, 6, 5, 4, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,6616.300000011921,,,,g9aul727y,experiment_FR,,1255610,6.0,blocks-exp,,51.0,-0.02082816303149112
576,576,1383,228,35.0,30.0,,1.0,"[4, 8, 8, 5, 3, 7]","[2, 1, 7, 8, 6, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1392.100000023842,,,,g9aul727y,experiment_FR,,1258010,7.0,blocks-exp,,65.0,-0.02082816303149112
577,577,1384,229,30.0,33.0,,1.0,"[8, 1, 3, 7, 5, 6]","[6, 5, 4, 7, 8, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2074.599999964237,,,,g9aul727y,experiment_FR,,1261092,8.0,blocks-exp,,63.0,-0.02082816303149112
578,578,1385,230,33.0,29.0,,1.0,"[5, 7, 5, 2, 7, 7]","[7, 7, 5, 2, 4, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,5294.200000047684,,,,g9aul727y,experiment_FR,,1267395,9.0,blocks-exp,,62.0,-0.02082816303149112
579,579,1386,231,30.0,35.0,,1.0,"[1, 6, 8, 5, 7, 3]","[7, 6, 8, 3, 8, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2865.600000023842,,,,g9aul727y,experiment_FR,,1271269,10.0,blocks-exp,,65.0,-0.02082816303149112
580,580,1387,232,20.0,25.0,,1.0,"[2, 4, 5, 7, 1, 1]","[2, 6, 3, 3, 3, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2660.599999964237,,,,g9aul727y,experiment_FR,,1274962,11.0,blocks-exp,,45.0,-0.02082816303149112
581,581,1388,233,29.0,23.0,,1.0,"[7, 4, 8, 7, 1, 2]","[1, 4, 6, 3, 8, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3122.899999976158,,,,g9aul727y,experiment_FR,,1279094,12.0,blocks-exp,,52.0,-0.02082816303149112
582,582,1389,234,25.0,18.0,,1.0,"[6, 3, 3, 8, 4, 1]","[2, 2, 5, 4, 2, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3595.5,,,,g9aul727y,experiment_FR,,1283700,13.0,blocks-exp,,43.0,-0.02082816303149112
583,583,1390,235,25.0,31.0,,1.0,"[1, 2, 8, 6, 4, 4]","[7, 2, 6, 8, 3, 5]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1249.699999988079,,,,g9aul727y,experiment_FR,,1285961,14.0,blocks-exp,,56.0,-0.02082816303149112
584,584,1391,236,28.0,20.0,,1.0,"[6, 7, 3, 6, 4, 2]","[1, 7, 3, 4, 2, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2475.899999976158,,,,g9aul727y,experiment_FR,,1289445,15.0,blocks-exp,,48.0,-0.02082816303149112
585,585,1392,237,38.0,31.0,,1.0,"[7, 7, 3, 7, 8, 6]","[1, 5, 4, 7, 8, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1292.5,,,,g9aul727y,experiment_FR,,1291746,16.0,blocks-exp,,69.0,-0.02082816303149112
586,586,1393,238,21.0,24.0,,1.0,"[8, 5, 1, 2, 2, 3]","[1, 4, 5, 4, 4, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,6500.299999952316,,,,g9aul727y,experiment_FR,,1299255,17.0,blocks-exp,,45.0,-0.02082816303149112
587,587,1394,239,28.0,28.0,,1.0,"[3, 8, 6, 5, 5, 1]","[8, 3, 5, 6, 1, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3664.099999964237,,,,g9aul727y,experiment_FR,,1303928,18.0,blocks-exp,,56.0,-0.02082816303149112
588,588,1395,240,30.0,25.0,,1.0,"[7, 5, 6, 6, 4, 2]","[5, 4, 7, 4, 2, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3701.199999988079,,,,g9aul727y,experiment_FR,,1308636,19.0,blocks-exp,,55.0,-0.02082816303149112
589,589,1396,241,20.0,14.0,,1.0,"[4, 3, 8, 1, 2, 2]","[3, 2, 4, 1, 1, 3]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3917.899999976158,,,,g9aul727y,experiment_FR,,1313562,20.0,blocks-exp,,34.0,-0.02082816303149112
590,590,1397,242,28.0,26.0,,1.0,"[4, 5, 1, 4, 8, 6]","[6, 3, 3, 7, 2, 5]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1256.4000000357628,,,,g9aul727y,experiment_FR,,1315829,21.0,blocks-exp,,54.0,-0.02082816303149112
591,591,1398,243,27.0,26.0,,1.0,"[6, 2, 4, 5, 3, 7]","[3, 8, 4, 5, 4, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1215.0999999642372,,,,g9aul727y,experiment_FR,,1318052,22.0,blocks-exp,,53.0,-0.02082816303149112
592,592,1399,244,18.0,13.0,,1.0,"[2, 3, 3, 3, 4, 3]","[1, 1, 2, 1, 2, 6]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1544.9000000357628,,,,g9aul727y,experiment_FR,,1320605,23.0,blocks-exp,,31.0,-0.02082816303149112
593,593,1400,245,24.0,30.0,,1.0,"[2, 7, 2, 6, 3, 4]","[6, 5, 7, 3, 6, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1845.300000011921,,,,g9aul727y,experiment_FR,,1323462,24.0,blocks-exp,,54.0,-0.02082816303149112
594,594,1401,246,19.0,28.0,,1.0,"[5, 2, 2, 1, 4, 5]","[3, 3, 8, 3, 6, 5]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2310.5,,,,g9aul727y,experiment_FR,,1326800,25.0,blocks-exp,,47.0,-0.02082816303149112
595,595,1402,247,27.0,23.0,,1.0,"[2, 6, 4, 2, 8, 5]","[1, 7, 4, 6, 4, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2646.0,,,,g9aul727y,experiment_FR,,1330455,26.0,blocks-exp,,50.0,-0.02082816303149112
596,596,1403,248,26.0,29.0,,1.0,"[3, 2, 8, 2, 8, 3]","[4, 7, 4, 8, 5, 1]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2654.2999999523163,,,,g9aul727y,experiment_FR,,1334117,27.0,blocks-exp,,55.0,-0.02082816303149112
597,597,1404,249,35.0,29.0,,1.0,"[6, 8, 7, 4, 4, 6]","[3, 4, 4, 6, 4, 8]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,867.0,,,,g9aul727y,experiment_FR,,1335995,28.0,blocks-exp,,64.0,-0.02082816303149112
598,598,1405,250,35.0,22.0,,1.0,"[4, 7, 7, 7, 8, 2]","[2, 8, 2, 7, 1, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,631.0,,,,g9aul727y,experiment_FR,,1337633,29.0,blocks-exp,,57.0,-0.02082816303149112
599,599,1406,251,33.0,33.0,,1.0,"[5, 1, 8, 5, 8, 6]","[3, 4, 7, 7, 6, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,647.1999999880791,,,,g9aul727y,experiment_FR,,1339288,30.0,blocks-exp,,66.0,-0.02082816303149112
600,600,1407,252,32.0,24.0,,1.0,"[4, 8, 3, 4, 8, 5]","[1, 7, 2, 6, 6, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2017.199999988079,,,,g9aul727y,experiment_FR,,1342313,31.0,blocks-exp,,56.0,-0.02082816303149112
601,601,1408,253,19.0,23.0,,1.0,"[2, 3, 7, 3, 3, 1]","[1, 6, 2, 8, 4, 2]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1935.2999999523165,,,,g9aul727y,experiment_FR,,1345258,32.0,blocks-exp,,42.0,-0.02082816303149112
602,602,1409,254,16.0,24.0,,1.0,"[2, 5, 2, 1, 1, 5]","[1, 3, 6, 6, 1, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1252.4000000357628,,,,g9aul727y,experiment_FR,,1347518,33.0,blocks-exp,,40.0,-0.02082816303149112
603,603,1410,255,31.0,36.0,,1.0,"[8, 3, 3, 7, 4, 6]","[5, 2, 6, 7, 8, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,908.1999999880792,,,,g9aul727y,experiment_FR,,1349432,34.0,blocks-exp,,67.0,-0.02082816303149112
604,604,1411,256,20.0,17.0,,1.0,"[3, 3, 4, 2, 6, 2]","[4, 2, 1, 1, 7, 2]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,3113.599999964237,,,,g9aul727y,experiment_FR,,1353554,35.0,blocks-exp,,37.0,-0.02082816303149112
605,605,1412,257,21.0,32.0,,1.0,"[8, 4, 1, 2, 3, 3]","[7, 6, 4, 2, 5, 8]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1297.0,,,,g9aul727y,experiment_FR,,1355859,36.0,blocks-exp,,53.0,-0.02082816303149112
606,606,1413,258,25.0,27.0,,1.0,"[4, 8, 3, 2, 2, 6]","[1, 4, 7, 7, 4, 4]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1306.2999999523165,,,,g9aul727y,experiment_FR,,1358173,37.0,blocks-exp,,52.0,-0.02082816303149112
607,607,1414,259,30.0,25.0,,1.0,"[8, 3, 5, 2, 8, 4]","[5, 8, 2, 3, 3, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,1382.800000011921,,,,g9aul727y,experiment_FR,,1360562,38.0,blocks-exp,,55.0,-0.02082816303149112
608,608,1415,260,26.0,26.0,,1.0,"[7, 2, 7, 4, 5, 1]","[8, 3, 1, 8, 3, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,747.5,,,,g9aul727y,experiment_FR,,1362318,39.0,blocks-exp,,52.0,-0.02082816303149112
609,609,1416,261,17.0,23.0,,1.0,"[3, 5, 1, 3, 3, 2]","[6, 1, 8, 4, 1, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,3568.199999988079,,,,g9aul727y,experiment_FR,,1366894,40.0,blocks-exp,,40.0,-0.02082816303149112
610,610,1417,262,18.0,19.0,,1.0,"[1, 6, 1, 2, 1, 7]","[1, 8, 1, 2, 1, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,2218.699999988079,,,,g9aul727y,experiment_FR,,1370123,41.0,blocks-exp,,37.0,-0.02082816303149112
611,611,1418,263,18.0,25.0,,1.0,"[1, 1, 1, 1, 8, 6]","[4, 1, 8, 5, 4, 3]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1355.0,,,,g9aul727y,experiment_FR,,1372505,42.0,blocks-exp,,43.0,-0.02082816303149112
612,612,1419,264,19.0,27.0,,1.0,"[8, 2, 4, 1, 3, 1]","[7, 6, 5, 4, 4, 1]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1187.800000011921,,,,g9aul727y,experiment_FR,,1374701,43.0,blocks-exp,,46.0,-0.02082816303149112
613,613,1420,265,29.0,23.0,,1.0,"[6, 6, 8, 1, 6, 2]","[4, 1, 6, 4, 4, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,639.5999999642372,,,,g9aul727y,experiment_FR,,1376350,44.0,blocks-exp,,52.0,-0.02082816303149112
614,614,1421,266,21.0,34.0,,1.0,"[1, 5, 3, 3, 5, 4]","[6, 7, 2, 8, 5, 6]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,1002.0999999642372,,,,g9aul727y,experiment_FR,,1378363,45.0,blocks-exp,,55.0,-0.02082816303149112
615,615,1422,267,22.0,26.0,,0.0,"[7, 1, 3, 5, 3, 3]","[4, 4, 3, 8, 3, 4]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2643.099999964237,,,,g9aul727y,experiment_FR,,1382015,46.0,blocks-exp,,48.0,-0.02082816303149112
616,616,1423,268,33.0,30.0,,1.0,"[7, 4, 8, 8, 2, 4]","[6, 4, 7, 6, 6, 1]",13.0,,70.0,Blue to Pink,Green to Orange,,,,,2010.0999999642368,,,,g9aul727y,experiment_FR,,1385032,47.0,blocks-exp,,63.0,-0.02082816303149112
617,617,1424,269,16.0,29.0,,1.0,"[1, 3, 1, 1, 4, 6]","[2, 5, 6, 6, 3, 7]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,978.1999999880792,,,,g9aul727y,experiment_FR,,1387016,48.0,blocks-exp,,45.0,-0.02082816303149112
618,618,1425,270,21.0,30.0,,1.0,"[8, 1, 3, 4, 4, 1]","[8, 7, 5, 2, 7, 1]",13.0,,74.0,Blue to Pink,Green to Orange,,,,,3225.5,,,,g9aul727y,experiment_FR,,1391249,49.0,blocks-exp,,51.0,-0.02082816303149112
